Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,101466,949,90663
Osaka,JP.OS,44355,958,39407
Kanagawa,JP.KN,41404,494,38266
Saitama,JP.ST,25851,375,21511
Aichi,JP.AI,24202,410,21557
Chiba,JP.CH,22948,271,17491
Hokkaido,JP.HK,17720,611,15859
Hyogo,JP.HG,16662,422,14596
Fukuoka,JP.FO,16316,196,14153
Kyoto,JP.KY,8566,122,7400
Okinawa,JP.ON,7691,92,6877
Ibaraki,JP.IB,4914,68,4265
Hiroshima,JP.HS,4841,94,4452
Shizuoka,JP.SZ,4645,80,4163
Gifu,JP.GF,4321,70,3831
Gunma,JP.GM,3969,71,3524
Tochigi,JP.TC,3803,49,3363
Miyagi,JP.MG,3431,22,3196
Kumamoto,JP.KM,3360,63,3005
Nara,JP.NR,3121,40,2789
Okayama,JP.OY,2366,20,2013
Nagano,JP.NN,2314,38,2161
Mie,JP.ME,2259,31,1893
Shiga,JP.SH,2180,33,1896
Miyazaki,JP.MZ,1866,20,1679
Fukushima,JP.FS,1750,50,1490
Kagoshima,JP.KS,1632,19,1444
Nagasaki,JP.NS,1537,32,1286
Ishikawa,JP.IS,1484,58,1347
Yamaguchi,JP.YC,1272,24,980
Oita,JP.OT,1191,17,1022
Wakayama,JP.WK,1085,15,962
Ehime,JP.EH,997,21,887
Saga,JP.SG,965,6,895
Niigata,JP.NI,928,12,818
Yamanashi,JP.YN,902,15,862
Toyama,JP.TY,876,27,812
Kochi,JP.KC,851,14,808
Aomori,JP.AO,730,13,659
Kagawa,JP.KG,670,15,495
Fukui,JP.FI,517,20,437
Yamagata,JP.YT,513,13,441
Iwate,JP.IW,505,28,455
Tokushima,JP.TS,389,15,331
Shimane,JP.SM,273,0,251
Akita,JP.AK,266,3,219
Tottori,JP.TT,203,2,175
