Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,46745,535,41297
Osaka,JP.OS,24621,402,19634
Kanagawa,JP.KN,14822,222,13064
Aichi,JP.AI,12319,142,10114
Hokkaido,JP.HK,10982,302,8459
Saitama,JP.ST,10297,170,8334
Chiba,JP.CH,8078,97,7038
Hyogo,JP.HG,7091,107,6160
Fukuoka,JP.FO,6551,110,5832
Okinawa,JP.ON,4785,75,4332
Kyoto,JP.KY,3076,40,2644
Shizuoka,JP.SZ,2087,20,1428
Ibaraki,JP.IB,1973,26,1620
Gunma,JP.GM,1612,26,1273
Nara,JP.NR,1465,14,1209
Miyagi,JP.MG,1462,12,1206
Gifu,JP.GF,1461,20,1122
Hiroshima,JP.HS,1436,8,907
Kumamoto,JP.KM,1210,13,1030
Mie,JP.ME,1042,12,852
Nagano,JP.NN,941,6,745
Ishikawa,JP.IS,907,50,811
Tochigi,JP.TC,860,2,633
Shiga,JP.SH,857,11,781
Kagoshima,JP.KS,796,13,629
Okayama,JP.OY,702,11,562
Fukushima,JP.FS,599,8,497
Miyazaki,JP.MZ,584,3,497
Wakayama,JP.WK,551,7,468
Oita,JP.OT,508,3,330
Toyama,JP.TY,464,26,431
Yamanashi,JP.YN,440,9,348
Yamaguchi,JP.YC,433,2,375
Niigata,JP.NI,390,0,317
Saga,JP.SG,378,3,326
Aomori,JP.AO,371,6,298
Ehime,JP.EH,358,8,288
Kochi,JP.KC,339,4,191
Fukui,JP.FI,331,11,306
Iwate,JP.IW,295,8,175
Nagasaki,JP.NS,290,3,265
Yamagata,JP.YT,240,1,149
Kagawa,JP.KG,199,3,144
Tokushima,JP.TS,187,9,173
Shimane,JP.SM,165,0,151
Akita,JP.AK,92,1,89
Tottori,JP.TT,67,0,57
