Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,129540,1846,122875
Osaka,JP.OS,66752,1266,52515
Kanagawa,JP.KN,50659,800,48440
Saitama,JP.ST,35286,728,32857
Chiba,JP.CH,31463,600,29728
Aichi,JP.AI,29757,608,27272
Hyogo,JP.HG,24796,622,20479
Hokkaido,JP.HK,22283,797,20522
Fukuoka,JP.FO,19995,343,18840
Okinawa,JP.ON,11397,130,10018
Kyoto,JP.KY,10616,176,9710
Miyagi,JP.MG,7552,46,6460
Ibaraki,JP.IB,7385,129,6855
Shizuoka,JP.SZ,6110,121,5736
Gunma,JP.GM,5460,102,5068
Hiroshima,JP.HS,5373,107,5133
Gifu,JP.GF,5333,129,4937
Tochigi,JP.TC,5057,70,4785
Nara,JP.NR,4997,61,4126
Kumamoto,JP.KM,3591,74,3450
Nagano,JP.NN,3413,50,3004
Shiga,JP.SH,3173,60,2803
Mie,JP.ME,3153,74,2880
Okayama,JP.OY,3153,35,2742
Fukushima,JP.FS,2948,118,2548
Ishikawa,JP.IS,2164,66,1914
Miyazaki,JP.MZ,2043,22,1943
Kagoshima,JP.KS,1946,28,1869
Niigata,JP.NI,1915,18,1581
Ehime,JP.EH,1907,27,1526
Nagasaki,JP.NS,1749,39,1602
Wakayama,JP.WK,1734,19,1395
Yamaguchi,JP.YC,1540,43,1418
Oita,JP.OT,1373,22,1309
Saga,JP.SG,1327,13,1255
Yamagata,JP.YT,1323,26,1054
Aomori,JP.AO,1299,20,1100
Toyama,JP.TY,1120,29,965
Yamanashi,JP.YN,1057,19,985
Kagawa,JP.KG,1055,19,908
Kochi,JP.KC,960,19,924
Tokushima,JP.TS,865,25,583
Iwate,JP.IW,776,31,690
Fukui,JP.FI,710,31,596
Akita,JP.AK,362,9,300
Tottori,JP.TT,334,2,235
Shimane,JP.SM,297,0,289
