Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,119231,1689,114468
Osaka,JP.OS,50248,1173,46816
Kanagawa,JP.KN,47579,776,45896
Saitama,JP.ST,32229,694,30206
Chiba,JP.CH,29149,555,27545
Aichi,JP.AI,26961,573,25847
Hokkaido,JP.HK,20680,742,19209
Hyogo,JP.HG,19230,583,17854
Fukuoka,JP.FO,18853,329,18137
Kyoto,JP.KY,9337,168,9027
Okinawa,JP.ON,9077,127,8411
Ibaraki,JP.IB,6567,126,6113
Shizuoka,JP.SZ,5593,115,5253
Miyagi,JP.MG,5284,27,4102
Hiroshima,JP.HS,5101,106,4953
Gunma,JP.GM,4913,99,4643
Gifu,JP.GF,4891,123,4666
Tochigi,JP.TC,4504,70,4285
Nara,JP.NR,3590,51,3403
Kumamoto,JP.KM,3495,74,3398
Shiga,JP.SH,2725,54,2586
Mie,JP.ME,2685,68,2608
Nagano,JP.NN,2651,41,2468
Okayama,JP.OY,2642,35,2524
Fukushima,JP.FS,2415,110,2025
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1900,64,1817
Kagoshima,JP.KS,1790,28,1761
Nagasaki,JP.NS,1625,38,1576
Yamaguchi,JP.YC,1403,43,1346
Niigata,JP.NI,1364,17,1181
Oita,JP.OT,1304,22,1273
Wakayama,JP.WK,1239,18,1141
Ehime,JP.EH,1232,24,1048
Saga,JP.SG,1164,12,1146
Yamanashi,JP.YN,956,18,937
Toyama,JP.TY,930,28,884
Aomori,JP.AO,929,20,852
Kochi,JP.KC,914,19,885
Yamagata,JP.YT,786,16,555
Kagawa,JP.KG,780,18,747
Iwate,JP.IW,601,30,537
Fukui,JP.FI,568,25,521
Tokushima,JP.TS,504,18,442
Shimane,JP.SM,286,0,285
Akita,JP.AK,281,6,263
Tottori,JP.TT,211,2,205
