Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,28604,431,26306
Osaka,JP.OS,11414,226,10715
Kanagawa,JP.KN,7843,153,7120
Aichi,JP.AI,5615,91,5305
Saitama,JP.ST,5286,102,4778
Fukuoka,JP.FO,5138,99,4973
Chiba,JP.CH,4473,76,4037
Hyogo,JP.HG,2960,60,2776
Okinawa,JP.ON,2855,54,2547
Hokkaido,JP.HK,2460,107,2166
Kyoto,JP.KY,1907,27,1761
Ishikawa,JP.IS,788,47,721
Gunma,JP.GM,766,19,712
Kumamoto,JP.KM,735,8,637
Ibaraki,JP.IB,723,18,673
Hiroshima,JP.HS,646,3,599
Gifu,JP.GF,642,10,619
Nara,JP.NR,610,9,572
Shizuoka,JP.SZ,575,2,558
Mie,JP.ME,544,7,515
Shiga,JP.SH,520,8,497
Miyagi,JP.MG,508,2,463
Kagoshima,JP.KS,462,12,439
Tochigi,JP.TC,458,1,437
Toyama,JP.TY,423,26,396
Miyazaki,JP.MZ,366,1,365
Fukushima,JP.FS,343,6,259
Nagano,JP.NN,323,3,315
Fukui,JP.FI,254,11,234
Wakayama,JP.WK,254,4,236
Saga,JP.SG,250,0,249
Nagasaki,JP.NS,241,3,235
Yamaguchi,JP.YC,209,2,203
Yamanashi,JP.YN,199,6,191
Niigata,JP.NI,180,0,176
Okayama,JP.OY,170,1,155
Oita,JP.OT,159,2,155
Tokushima,JP.TS,149,9,140
Kochi,JP.KC,140,4,134
Shimane,JP.SM,140,0,140
Ehime,JP.EH,116,6,108
Kagawa,JP.KG,97,2,91
Aomori,JP.AO,83,1,36
Yamagata,JP.YT,81,1,78
Akita,JP.AK,59,0,58
Tottori,JP.TT,36,0,36
Iwate,JP.IW,26,0,23
