Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,23437,389,20837
Osaka,JP.OS,9803,188,8794
Kanagawa,JP.KN,6112,130,5371
Fukuoka,JP.FO,4959,84,4557
Aichi,JP.AI,4941,77,4493
Saitama,JP.ST,4349,97,3960
Chiba,JP.CH,3483,67,3120
Hyogo,JP.HG,2502,55,2321
Okinawa,JP.ON,2305,45,2094
Hokkaido,JP.HK,1892,106,1724
Kyoto,JP.KY,1641,25,1537
Ishikawa,JP.IS,736,44,627
Ibaraki,JP.IB,618,16,553
Gifu,JP.GF,596,10,551
Gunma,JP.GM,591,19,453
Kumamoto,JP.KM,570,8,523
Nara,JP.NR,550,9,522
Shizuoka,JP.SZ,509,1,488
Shiga,JP.SH,474,7,439
Hiroshima,JP.HS,474,3,459
Mie,JP.ME,464,5,378
Toyama,JP.TY,408,25,371
Kagoshima,JP.KS,373,11,372
Tochigi,JP.TC,369,1,304
Miyazaki,JP.MZ,344,1,338
Miyagi,JP.MG,331,2,247
Nagano,JP.NN,299,1,288
Saga,JP.SG,244,0,243
Fukui,JP.FI,244,8,213
Wakayama,JP.WK,236,4,225
Nagasaki,JP.NS,236,3,226
Fukushima,JP.FS,217,0,172
Yamaguchi,JP.YC,194,1,168
Yamanashi,JP.YN,179,5,165
Oita,JP.OT,158,2,149
Niigata,JP.NI,153,0,144
Okayama,JP.OY,147,0,145
Tokushima,JP.TS,147,9,102
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,4,126
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,92,2,79
Yamagata,JP.YT,78,1,76
Akita,JP.AK,51,0,50
Aomori,JP.AO,35,1,32
Tottori,JP.TT,34,0,22
Iwate,JP.IW,23,0,22
