Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4765,19,73
Osaka,JP.OS,1704,56,629
Kanagawa,JP.KN,1132,43,188
Hokkaido,JP.HK,914,43,286
Saitama,JP.ST,909,27,62
Chiba,JP.CH,837,28,179
Hyogo,JP.HG,676,19,99
Fukuoka,JP.FO,651,22,284
Aichi,JP.AI,498,35,99
Kyoto,JP.KY,341,12,206
Ishikawa,JP.IS,271,13,46
Toyama,JP.TY,219,10,37
Ibaraki,JP.IB,168,9,71
Hiroshima,JP.HS,162,2,37
Gifu,JP.GF,150,6,106
Gunma,JP.GM,147,16,47
Okinawa,JP.ON,142,4,24
Fukui,JP.FI,122,8,84
Shiga,JP.SH,98,1,36
Nara,JP.NR,88,2,38
Miyagi,JP.MG,88,0,69
Fukushima,JP.FS,79,0,34
Niigata,JP.NI,78,0,32
Kochi,JP.KC,74,3,49
Shizuoka,JP.SZ,73,1,42
Nagano,JP.NN,73,0,32
Yamagata,JP.YT,69,0,54
Wakayama,JP.WK,62,2,43
Oita,JP.OT,60,1,33
Yamanashi,JP.YN,56,0,29
Tochigi,JP.TC,54,0,25
Ehime,JP.EH,48,3,32
Kumamoto,JP.KM,47,2,16
Saga,JP.SG,45,0,10
Mie,JP.ME,45,1,29
Yamaguchi,JP.YC,37,0,24
Kagawa,JP.KG,28,0,11
Aomori,JP.AO,26,0,15
Shimane,JP.SM,24,0,9
Okayama,JP.OY,23,0,10
Nagasaki,JP.NS,17,1,10
Miyazaki,JP.MZ,17,0,11
Akita,JP.AK,16,0,13
Kagoshima,JP.KS,10,0,5
Tokushima,JP.TS,5,1,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
