Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,42344,501,37669
Osaka,JP.OS,21404,341,16495
Kanagawa,JP.KN,13126,201,11564
Aichi,JP.AI,10528,122,8640
Hokkaido,JP.HK,9251,213,6867
Saitama,JP.ST,8830,148,7310
Chiba,JP.CH,7239,90,6342
Fukuoka,JP.FO,5932,108,5467
Hyogo,JP.HG,5868,87,5047
Okinawa,JP.ON,4447,69,3960
Kyoto,JP.KY,2714,39,2461
Shizuoka,JP.SZ,1782,13,1206
Ibaraki,JP.IB,1692,23,1299
Gunma,JP.GM,1312,22,1025
Miyagi,JP.MG,1230,10,1092
Nara,JP.NR,1229,13,987
Gifu,JP.GF,1161,14,913
Kumamoto,JP.KM,1055,13,948
Mie,JP.ME,905,9,710
Hiroshima,JP.HS,897,6,755
Ishikawa,JP.IS,862,50,788
Shiga,JP.SH,804,11,722
Nagano,JP.NN,760,6,638
Tochigi,JP.TC,702,2,564
Okayama,JP.OY,629,11,468
Kagoshima,JP.KS,629,13,593
Miyazaki,JP.MZ,527,1,437
Fukushima,JP.FS,509,8,452
Wakayama,JP.WK,478,6,387
Toyama,JP.TY,461,26,417
Yamaguchi,JP.YC,402,2,337
Yamanashi,JP.YN,362,9,304
Niigata,JP.NI,348,0,259
Oita,JP.OT,342,3,221
Ehime,JP.EH,331,6,184
Saga,JP.SG,329,2,292
Fukui,JP.FI,320,11,288
Aomori,JP.AO,315,6,269
Nagasaki,JP.NS,273,3,255
Iwate,JP.IW,212,4,131
Tokushima,JP.TS,182,9,167
Kochi,JP.KC,180,4,146
Kagawa,JP.KG,154,2,124
Shimane,JP.SM,152,0,148
Yamagata,JP.YT,149,1,112
Akita,JP.AK,90,1,79
Tottori,JP.TT,61,0,52
