Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,19121,350,15562
Osaka,JP.OS,7720,129,5840
Kanagawa,JP.KN,4370,107,3547
Aichi,JP.AI,4068,52,2854
Fukuoka,JP.FO,3987,47,3095
Saitama,JP.ST,3531,86,2825
Chiba,JP.CH,2738,59,2173
Hyogo,JP.HG,2072,49,1746
Okinawa,JP.ON,1864,18,1234
Hokkaido,JP.HK,1681,103,1463
Kyoto,JP.KY,1243,21,983
Ishikawa,JP.IS,550,30,367
Gifu,JP.GF,538,9,478
Ibaraki,JP.IB,498,11,408
Nara,JP.NR,482,3,342
Kumamoto,JP.KM,466,7,349
Hiroshima,JP.HS,448,3,418
Shizuoka,JP.SZ,433,1,381
Shiga,JP.SH,384,4,276
Gunma,JP.GM,374,19,226
Kagoshima,JP.KS,340,8,261
Toyama,JP.TY,338,23,258
Mie,JP.ME,331,2,230
Miyazaki,JP.MZ,309,1,236
Tochigi,JP.TC,288,1,255
Wakayama,JP.WK,225,4,182
Saga,JP.SG,218,0,174
Nagasaki,JP.NS,193,3,36
Miyagi,JP.MG,191,2,180
Nagano,JP.NN,169,0,143
Yamanashi,JP.YN,162,1,125
Fukui,JP.FI,161,8,142
Niigata,JP.NI,138,0,126
Oita,JP.OT,138,1,89
Okayama,JP.OY,135,0,110
Shimane,JP.SM,134,0,67
Fukushima,JP.FS,124,0,94
Ehime,JP.EH,113,6,98
Kochi,JP.KC,107,3,86
Yamaguchi,JP.YC,107,0,74
Tokushima,JP.TS,104,1,42
Yamagata,JP.YT,77,1,76
Kagawa,JP.KG,71,1,60
Akita,JP.AK,45,0,34
Aomori,JP.AO,33,1,32
Tottori,JP.TT,22,0,14
Iwate,JP.IW,11,0,6
