Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,21656,369,18875
Osaka,JP.OS,8976,163,7868
Kanagawa,JP.KN,5352,126,4637
Fukuoka,JP.FO,4782,68,3997
Aichi,JP.AI,4637,73,3977
Saitama,JP.ST,4101,92,3564
Chiba,JP.CH,3188,63,2776
Hyogo,JP.HG,2335,54,2160
Okinawa,JP.ON,2220,32,1847
Hokkaido,JP.HK,1814,104,1607
Kyoto,JP.KY,1512,25,1340
Ishikawa,JP.IS,697,37,568
Ibaraki,JP.IB,573,14,499
Gifu,JP.GF,564,10,531
Kumamoto,JP.KM,540,7,468
Nara,JP.NR,534,8,483
Shizuoka,JP.SZ,487,1,451
Gunma,JP.GM,474,19,392
Shiga,JP.SH,462,7,396
Hiroshima,JP.HS,459,3,445
Toyama,JP.TY,402,25,333
Mie,JP.ME,399,2,339
Kagoshima,JP.KS,370,11,302
Miyazaki,JP.MZ,338,1,318
Tochigi,JP.TC,309,1,292
Nagano,JP.NN,286,1,226
Fukui,JP.FI,241,8,163
Saga,JP.SG,240,0,230
Nagasaki,JP.NS,234,3,201
Wakayama,JP.WK,232,4,222
Miyagi,JP.MG,231,2,192
Yamaguchi,JP.YC,181,0,108
Fukushima,JP.FS,175,0,126
Yamanashi,JP.YN,174,5,158
Oita,JP.OT,157,2,136
Niigata,JP.NI,146,0,137
Okayama,JP.OY,146,0,141
Tokushima,JP.TS,145,4,77
Shimane,JP.SM,137,0,137
Kochi,JP.KC,131,3,116
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,84,1,72
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,47
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,17
Tottori,JP.TT,22,0,22
