Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,115170,1577,110847
Osaka,JP.OS,48214,1154,45679
Kanagawa,JP.KN,46283,741,44560
Saitama,JP.ST,30827,655,28623
Chiba,JP.CH,27853,508,26145
Aichi,JP.AI,26369,554,25299
Hokkaido,JP.HK,19845,706,18439
Fukuoka,JP.FO,18431,311,17720
Hyogo,JP.HG,18383,564,17393
Kyoto,JP.KY,9173,164,8841
Okinawa,JP.ON,8473,122,8072
Ibaraki,JP.IB,6166,121,5726
Shizuoka,JP.SZ,5391,102,5069
Hiroshima,JP.HS,5059,103,4924
Gifu,JP.GF,4794,117,4602
Gunma,JP.GM,4683,90,4456
Tochigi,JP.TC,4260,68,4054
Miyagi,JP.MG,4006,25,3651
Kumamoto,JP.KM,3469,73,3372
Nara,JP.NR,3448,48,3320
Shiga,JP.SH,2638,48,2438
Mie,JP.ME,2598,63,2528
Okayama,JP.OY,2577,34,2441
Nagano,JP.NN,2407,41,2356
Fukushima,JP.FS,2183,91,1849
Miyazaki,JP.MZ,1953,22,1918
Ishikawa,JP.IS,1883,62,1796
Kagoshima,JP.KS,1762,27,1753
Nagasaki,JP.NS,1613,37,1573
Yamaguchi,JP.YC,1390,42,1324
Oita,JP.OT,1298,22,1268
Niigata,JP.NI,1180,16,1069
Wakayama,JP.WK,1172,18,1124
Saga,JP.SG,1139,10,1068
Ehime,JP.EH,1073,24,1034
Yamanashi,JP.YN,946,17,923
Toyama,JP.TY,909,28,873
Kochi,JP.KC,908,19,876
Aomori,JP.AO,852,20,796
Kagawa,JP.KG,768,18,732
Iwate,JP.IW,561,30,525
Yamagata,JP.YT,553,15,523
Fukui,JP.FI,546,25,519
Tokushima,JP.TS,464,18,428
Shimane,JP.SM,284,0,284
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,205
