Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,27793,421,25358
Osaka,JP.OS,11180,224,10520
Kanagawa,JP.KN,7537,151,6878
Aichi,JP.AI,5539,91,5193
Fukuoka,JP.FO,5105,99,4937
Saitama,JP.ST,5100,102,4625
Chiba,JP.CH,4322,73,3923
Hyogo,JP.HG,2905,59,2713
Okinawa,JP.ON,2754,49,2448
Hokkaido,JP.HK,2378,107,2050
Kyoto,JP.KY,1851,27,1738
Ishikawa,JP.IS,780,47,712
Gunma,JP.GM,761,19,703
Ibaraki,JP.IB,710,17,644
Kumamoto,JP.KM,690,8,590
Hiroshima,JP.HS,642,3,569
Gifu,JP.GF,635,10,615
Nara,JP.NR,600,9,565
Shizuoka,JP.SZ,567,2,552
Mie,JP.ME,538,7,505
Shiga,JP.SH,515,8,491
Miyagi,JP.MG,486,2,427
Kagoshima,JP.KS,456,12,428
Tochigi,JP.TC,444,1,428
Toyama,JP.TY,422,26,392
Miyazaki,JP.MZ,344,1,344
Nagano,JP.NN,320,1,310
Fukushima,JP.FS,317,5,242
Fukui,JP.FI,249,11,234
Wakayama,JP.WK,249,4,235
Saga,JP.SG,248,0,248
Nagasaki,JP.NS,241,3,233
Yamaguchi,JP.YC,209,2,198
Yamanashi,JP.YN,197,6,189
Niigata,JP.NI,179,0,170
Okayama,JP.OY,163,1,152
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,131
Shimane,JP.SM,140,0,140
Kochi,JP.KC,139,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,94,2,91
Yamagata,JP.YT,81,1,77
Akita,JP.AK,59,0,53
Aomori,JP.AO,39,1,36
Tottori,JP.TT,36,0,34
Iwate,JP.IW,24,0,23
