Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,377093,3076,372994
Osaka,JP.OS,201606,3020,195688
Kanagawa,JP.KN,168619,1294,166802
Saitama,JP.ST,115397,1021,113954
Aichi,JP.AI,105998,1152,104415
Chiba,JP.CH,100160,1015,98812
Hyogo,JP.HG,78084,1392,76243
Fukuoka,JP.FO,74271,619,73288
Hokkaido,JP.HK,60546,1469,58871
Okinawa,JP.ON,50011,362,49353
Kyoto,JP.KY,35779,289,35303
Shizuoka,JP.SZ,26705,209,26401
Ibaraki,JP.IB,24346,217,24029
Hiroshima,JP.HS,21884,199,21548
Gifu,JP.GF,19005,217,18839
Gunma,JP.GM,16685,174,16456
Miyagi,JP.MG,16250,118,16109
Nara,JP.NR,15811,149,15551
Tochigi,JP.TC,15411,116,15221
Okayama,JP.OY,15212,136,15000
Mie,JP.ME,14736,163,14810
Kumamoto,JP.KM,14355,136,14184
Shiga,JP.SH,12341,102,12190
Fukushima,JP.FS,9473,175,9280
Kagoshima,JP.KS,9092,65,9066
Nagano,JP.NN,8824,96,8739
Oita,JP.OT,8178,84,8061
Niigata,JP.NI,7967,61,7863
Ishikawa,JP.IS,7931,129,7741
Miyazaki,JP.MZ,6150,41,6079
Nagasaki,JP.NS,6060,73,5944
Aomori,JP.AO,5866,38,5669
Saga,JP.SG,5805,29,5801
Yamaguchi,JP.YC,5673,92,5521
Ehime,JP.EH,5299,82,5130
Wakayama,JP.WK,5284,62,5108
Yamanashi,JP.YN,5144,29,5108
Toyama,JP.TY,4845,51,4764
Kagawa,JP.KG,4695,38,4646
Kochi,JP.KC,4128,32,4083
Yamagata,JP.YT,3528,56,3453
Iwate,JP.IW,3486,53,3431
Tokushima,JP.TS,3280,65,3204
Fukui,JP.FI,3098,37,3038
Akita,JP.AK,1893,27,1860
Tottori,JP.TT,1658,5,1619
Shimane,JP.SM,1638,5,1625
