Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,363943,2628,342240
Osaka,JP.OS,188085,2869,162771
Kanagawa,JP.KN,160609,1168,150227
Saitama,JP.ST,109311,935,97434
Aichi,JP.AI,96850,1067,75233
Chiba,JP.CH,95083,933,83954
Hyogo,JP.HG,72238,1363,64753
Fukuoka,JP.FO,71116,583,62298
Hokkaido,JP.HK,58866,1460,55305
Okinawa,JP.ON,46781,270,41108
Kyoto,JP.KY,33711,257,29513
Shizuoka,JP.SZ,25242,193,22133
Ibaraki,JP.IB,22681,201,21048
Hiroshima,JP.HS,20240,189,18022
Gifu,JP.GF,17642,206,15885
Gunma,JP.GM,15995,164,14894
Miyagi,JP.MG,15594,104,14530
Nara,JP.NR,14841,142,13485
Okayama,JP.OY,14621,132,13164
Tochigi,JP.TC,14359,105,13253
Mie,JP.ME,13981,145,11804
Kumamoto,JP.KM,13679,131,12285
Shiga,JP.SH,11666,97,10402
Fukushima,JP.FS,9176,173,8587
Kagoshima,JP.KS,8760,57,8089
Nagano,JP.NN,8315,95,7912
Oita,JP.OT,7690,73,7068
Ishikawa,JP.IS,7554,123,7102
Niigata,JP.NI,7311,58,6738
Miyazaki,JP.MZ,5911,34,5389
Nagasaki,JP.NS,5716,70,5168
Saga,JP.SG,5558,29,5215
Yamaguchi,JP.YC,5379,87,4842
Aomori,JP.AO,5052,33,4404
Wakayama,JP.WK,5015,58,4566
Ehime,JP.EH,4908,81,4561
Yamanashi,JP.YN,4833,26,4448
Toyama,JP.TY,4652,44,4248
Kagawa,JP.KG,4555,34,4242
Kochi,JP.KC,3932,31,3522
Yamagata,JP.YT,3380,52,3116
Iwate,JP.IW,3342,50,3011
Tokushima,JP.TS,3046,64,2677
Fukui,JP.FI,2810,36,2574
Akita,JP.AK,1745,26,1609
Tottori,JP.TT,1564,5,1382
Shimane,JP.SM,1502,2,1350
