Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,6654,325,5617
Osaka,JP.OS,1851,86,1714
Kanagawa,JP.KN,1565,96,1362
Hokkaido,JP.HK,1275,101,1080
Saitama,JP.ST,1218,65,978
Chiba,JP.CH,1003,45,891
Fukuoka,JP.FO,862,33,806
Hyogo,JP.HG,709,45,656
Aichi,JP.AI,525,34,478
Kyoto,JP.KY,386,18,347
Ishikawa,JP.IS,300,27,260
Toyama,JP.TY,228,22,205
Ibaraki,JP.IB,183,10,160
Hiroshima,JP.HS,169,3,165
Gifu,JP.GF,160,7,147
Gunma,JP.GM,154,19,133
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,103,1,99
Miyagi,JP.MG,97,1,90
Nara,JP.NR,93,2,90
Shizuoka,JP.SZ,86,1,79
Tochigi,JP.TC,86,0,86
Niigata,JP.NI,84,0,83
Fukushima,JP.FS,82,0,81
Ehime,JP.EH,82,5,77
Nagano,JP.NN,77,0,76
Yamanashi,JP.YN,75,1,72
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,69,0,68
Wakayama,JP.WK,64,3,61
Oita,JP.OT,60,1,59
Kagoshima,JP.KS,51,0,11
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,45
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Okayama,JP.OY,28,0,26
Aomori,JP.AO,27,1,26
Shimane,JP.SM,24,0,24
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,6,1,4
Tottori,JP.TT,4,0,3
Iwate,JP.IW,0,0,0
