Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,140126,1897,131393
Osaka,JP.OS,82447,1497,60483
Kanagawa,JP.KN,53810,818,51031
Saitama,JP.ST,38037,745,34982
Aichi,JP.AI,33437,629,29708
Chiba,JP.CH,33304,624,31397
Hyogo,JP.HG,31504,677,26033
Hokkaido,JP.HK,24350,861,21726
Fukuoka,JP.FO,23426,352,20087
Okinawa,JP.ON,12568,137,11284
Kyoto,JP.KY,12387,186,10829
Ibaraki,JP.IB,8208,134,7532
Miyagi,JP.MG,8063,66,7589
Shizuoka,JP.SZ,6496,121,6055
Nara,JP.NR,6267,77,5185
Gunma,JP.GM,6014,104,5482
Gifu,JP.GF,5975,132,5344
Hiroshima,JP.HS,5889,109,5381
Tochigi,JP.TC,5380,71,5069
Kumamoto,JP.KM,4150,78,3605
Okayama,JP.OY,4022,40,3157
Nagano,JP.NN,3875,68,3566
Mie,JP.ME,3814,82,3224
Shiga,JP.SH,3784,61,3188
Fukushima,JP.FS,3408,124,2912
Ishikawa,JP.IS,2520,73,2118
Ehime,JP.EH,2355,41,1956
Niigata,JP.NI,2307,25,1952
Miyazaki,JP.MZ,2246,22,2043
Kagoshima,JP.KS,2183,28,1986
Wakayama,JP.WK,2182,28,1822
Nagasaki,JP.NS,2108,41,1729
Oita,JP.OT,1907,26,1392
Yamaguchi,JP.YC,1860,44,1545
Saga,JP.SG,1604,13,1387
Aomori,JP.AO,1598,22,1300
Yamagata,JP.YT,1523,32,1308
Toyama,JP.TY,1333,29,1157
Tokushima,JP.TS,1319,43,942
Kagawa,JP.KG,1282,22,1084
Yamanashi,JP.YN,1193,19,1076
Kochi,JP.KC,1052,20,953
Iwate,JP.IW,948,31,764
Fukui,JP.FI,884,33,738
Akita,JP.AK,480,9,375
Tottori,JP.TT,373,2,307
Shimane,JP.SM,353,0,317
