Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,25547,407,22956
Osaka,JP.OS,10534,204,9784
Kanagawa,JP.KN,6819,137,6167
Aichi,JP.AI,5309,83,4877
Fukuoka,JP.FO,5028,96,4837
Saitama,JP.ST,4624,102,4262
Chiba,JP.CH,3862,71,3506
Hyogo,JP.HG,2684,59,2522
Okinawa,JP.ON,2460,46,2248
Hokkaido,JP.HK,2075,107,1842
Kyoto,JP.KY,1739,25,1650
Ishikawa,JP.IS,776,47,683
Gunma,JP.GM,699,19,611
Ibaraki,JP.IB,652,17,601
Gifu,JP.GF,623,10,585
Kumamoto,JP.KM,573,8,559
Nara,JP.NR,568,9,541
Hiroshima,JP.HS,548,3,469
Shizuoka,JP.SZ,534,2,516
Mie,JP.ME,502,7,411
Shiga,JP.SH,501,8,465
Tochigi,JP.TC,428,1,379
Toyama,JP.TY,417,25,383
Kagoshima,JP.KS,415,12,378
Miyagi,JP.MG,397,2,348
Miyazaki,JP.MZ,344,1,343
Nagano,JP.NN,305,1,306
Fukushima,JP.FS,251,3,209
Saga,JP.SG,245,0,245
Fukui,JP.FI,244,11,229
Wakayama,JP.WK,241,4,229
Nagasaki,JP.NS,236,3,231
Yamaguchi,JP.YC,201,2,190
Yamanashi,JP.YN,183,6,172
Niigata,JP.NI,170,0,160
Oita,JP.OT,158,2,153
Okayama,JP.OY,154,0,147
Tokushima,JP.TS,147,9,126
Shimane,JP.SM,140,0,137
Kochi,JP.KC,138,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,88
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,53
Aomori,JP.AO,36,1,34
Tottori,JP.TT,36,0,30
Iwate,JP.IW,23,0,23
