Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,105024,1078,98128
Osaka,JP.OS,45477,1031,41512
Kanagawa,JP.KN,42720,578,40415
Saitama,JP.ST,27173,435,23575
Aichi,JP.AI,24822,460,22863
Chiba,JP.CH,24134,320,20443
Hokkaido,JP.HK,18235,628,16585
Hyogo,JP.HG,17232,456,15786
Fukuoka,JP.FO,16963,220,15149
Kyoto,JP.KY,8798,139,7912
Okinawa,JP.ON,7928,95,7326
Ibaraki,JP.IB,5246,86,4691
Hiroshima,JP.HS,4909,96,4656
Shizuoka,JP.SZ,4785,89,4469
Gifu,JP.GF,4509,87,4090
Gunma,JP.GM,4178,76,3746
Tochigi,JP.TC,3918,57,3619
Miyagi,JP.MG,3483,23,3352
Kumamoto,JP.KM,3392,66,3187
Nara,JP.NR,3233,42,2988
Okayama,JP.OY,2422,24,2199
Mie,JP.ME,2353,39,2079
Nagano,JP.NN,2340,39,2251
Shiga,JP.SH,2270,35,2052
Miyazaki,JP.MZ,1906,20,1775
Fukushima,JP.FS,1794,59,1602
Kagoshima,JP.KS,1685,19,1591
Ishikawa,JP.IS,1596,60,1399
Nagasaki,JP.NS,1569,35,1387
Yamaguchi,JP.YC,1338,32,1125
Oita,JP.OT,1242,18,1114
Wakayama,JP.WK,1118,16,1026
Ehime,JP.EH,1026,22,935
Saga,JP.SG,992,6,943
Niigata,JP.NI,972,13,882
Yamanashi,JP.YN,918,15,884
Toyama,JP.TY,883,27,839
Kochi,JP.KC,864,17,833
Aomori,JP.AO,790,14,696
Kagawa,JP.KG,708,17,605
Yamagata,JP.YT,531,14,476
Fukui,JP.FI,528,23,470
Iwate,JP.IW,518,29,468
Tokushima,JP.TS,402,15,357
Shimane,JP.SM,278,0,267
Akita,JP.AK,269,4,234
Tottori,JP.TT,207,2,184
