Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,114536,1536,110332
Osaka,JP.OS,47983,1146,45489
Kanagawa,JP.KN,46082,733,44348
Saitama,JP.ST,30489,642,28474
Chiba,JP.CH,27619,499,25945
Aichi,JP.AI,26251,548,25207
Hokkaido,JP.HK,19734,700,18323
Fukuoka,JP.FO,18357,308,17638
Hyogo,JP.HG,18276,561,17355
Kyoto,JP.KY,9156,163,8833
Okinawa,JP.ON,8407,122,8012
Ibaraki,JP.IB,6107,120,5668
Shizuoka,JP.SZ,5356,100,5031
Hiroshima,JP.HS,5057,103,4919
Gifu,JP.GF,4786,115,4589
Gunma,JP.GM,4644,89,4418
Tochigi,JP.TC,4224,68,4033
Miyagi,JP.MG,3905,25,3625
Kumamoto,JP.KM,3467,73,3366
Nara,JP.NR,3432,48,3303
Shiga,JP.SH,2625,48,2401
Mie,JP.ME,2587,62,2520
Okayama,JP.OY,2563,33,2419
Nagano,JP.NN,2389,41,2355
Fukushima,JP.FS,2160,90,1830
Miyazaki,JP.MZ,1953,21,1918
Ishikawa,JP.IS,1879,62,1784
Kagoshima,JP.KS,1762,27,1751
Nagasaki,JP.NS,1613,37,1573
Yamaguchi,JP.YC,1389,42,1321
Oita,JP.OT,1297,22,1268
Wakayama,JP.WK,1171,18,1121
Niigata,JP.NI,1162,16,1065
Saga,JP.SG,1130,10,1060
Ehime,JP.EH,1070,24,1028
Yamanashi,JP.YN,941,17,922
Toyama,JP.TY,909,28,872
Kochi,JP.KC,906,19,869
Aomori,JP.AO,836,20,786
Kagawa,JP.KG,767,18,730
Iwate,JP.IW,557,30,524
Yamagata,JP.YT,553,15,522
Fukui,JP.FI,546,25,519
Tokushima,JP.TS,462,17,425
Shimane,JP.SM,284,0,284
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,205
