Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,92904,779,73890
Osaka,JP.OS,41033,826,34070
Kanagawa,JP.KN,37474,390,32106
Saitama,JP.ST,23060,304,17483
Aichi,JP.AI,22427,354,18774
Chiba,JP.CH,19918,208,13277
Hokkaido,JP.HK,16578,565,14511
Hyogo,JP.HG,14985,343,12534
Fukuoka,JP.FO,14621,162,10666
Kyoto,JP.KY,7393,93,5850
Okinawa,JP.ON,6939,90,6032
Hiroshima,JP.HS,4578,81,4009
Ibaraki,JP.IB,4319,51,3385
Shizuoka,JP.SZ,4181,69,3302
Gifu,JP.GF,3907,63,3246
Gunma,JP.GM,3581,65,3021
Tochigi,JP.TC,3527,35,2556
Miyagi,JP.MG,3221,22,2666
Kumamoto,JP.KM,3076,45,2243
Nara,JP.NR,2833,34,2400
Okayama,JP.OY,2219,17,1750
Nagano,JP.NN,2155,28,1834
Mie,JP.ME,1976,28,1558
Shiga,JP.SH,1936,26,1514
Miyazaki,JP.MZ,1696,15,1339
Fukushima,JP.FS,1584,35,1254
Kagoshima,JP.KS,1497,15,1272
Ishikawa,JP.IS,1416,56,1188
Nagasaki,JP.NS,1359,18,981
Yamaguchi,JP.YC,1077,8,718
Oita,JP.OT,1032,14,853
Wakayama,JP.WK,975,12,804
Ehime,JP.EH,931,17,710
Saga,JP.SG,886,4,684
Yamanashi,JP.YN,874,12,753
Toyama,JP.TY,839,27,723
Niigata,JP.NI,838,7,692
Kochi,JP.KC,818,13,744
Aomori,JP.AO,677,9,599
Kagawa,JP.KG,586,12,397
Iwate,JP.IW,487,25,410
Fukui,JP.FI,476,13,387
Yamagata,JP.YT,457,13,412
Tokushima,JP.TS,359,12,233
Shimane,JP.SM,242,0,230
Akita,JP.AK,242,1,178
Tottori,JP.TT,189,2,149
