Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5236,305,4510
Osaka,JP.OS,1783,83,1565
Kanagawa,JP.KN,1359,82,1080
Hokkaido,JP.HK,1085,86,799
Saitama,JP.ST,1003,48,888
Chiba,JP.CH,909,45,807
Fukuoka,JP.FO,746,26,620
Hyogo,JP.HG,699,42,626
Aichi,JP.AI,507,34,456
Kyoto,JP.KY,358,17,323
Ishikawa,JP.IS,298,25,219
Toyama,JP.TY,227,22,189
Ibaraki,JP.IB,168,10,151
Hiroshima,JP.HS,167,3,153
Gifu,JP.GF,150,7,141
Gunma,JP.GM,149,19,118
Okinawa,JP.ON,142,6,137
Fukui,JP.FI,122,8,110
Shiga,JP.SH,100,1,91
Nara,JP.NR,92,2,88
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,77
Ehime,JP.EH,82,4,50
Fukushima,JP.FS,81,0,75
Shizuoka,JP.SZ,76,1,72
Nagano,JP.NN,76,0,69
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,69,0,66
Tochigi,JP.TC,65,0,49
Yamanashi,JP.YN,64,1,59
Wakayama,JP.WK,63,3,57
Oita,JP.OT,60,1,58
Kumamoto,JP.KM,48,3,43
Saga,JP.SG,47,0,37
Mie,JP.ME,45,1,44
Yamaguchi,JP.YC,37,0,35
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,25
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,22
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
