Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,27959,423,25562
Osaka,JP.OS,11249,224,10572
Kanagawa,JP.KN,7591,151,6925
Aichi,JP.AI,5557,91,5228
Saitama,JP.ST,5131,102,4649
Fukuoka,JP.FO,5105,99,4937
Chiba,JP.CH,4346,74,3947
Hyogo,JP.HG,2913,59,2720
Okinawa,JP.ON,2769,49,2487
Hokkaido,JP.HK,2390,107,2073
Kyoto,JP.KY,1863,27,1743
Ishikawa,JP.IS,782,47,715
Gunma,JP.GM,763,19,703
Kumamoto,JP.KM,714,8,606
Ibaraki,JP.IB,710,17,648
Hiroshima,JP.HS,641,3,577
Gifu,JP.GF,636,10,617
Nara,JP.NR,603,9,568
Shizuoka,JP.SZ,567,2,554
Mie,JP.ME,542,7,505
Shiga,JP.SH,518,8,494
Miyagi,JP.MG,491,2,442
Kagoshima,JP.KS,456,12,432
Tochigi,JP.TC,444,1,430
Toyama,JP.TY,422,26,393
Miyazaki,JP.MZ,344,1,344
Nagano,JP.NN,320,2,313
Fukushima,JP.FS,319,5,247
Wakayama,JP.WK,252,4,235
Fukui,JP.FI,249,11,234
Saga,JP.SG,249,0,248
Nagasaki,JP.NS,241,3,233
Yamaguchi,JP.YC,209,2,198
Yamanashi,JP.YN,197,6,189
Niigata,JP.NI,179,0,170
Okayama,JP.OY,164,1,152
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,131
Shimane,JP.SM,140,0,140
Kochi,JP.KC,139,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,96,2,91
Yamagata,JP.YT,81,1,77
Akita,JP.AK,59,0,54
Aomori,JP.AO,39,1,36
Tottori,JP.TT,36,0,35
Iwate,JP.IW,24,0,23
