Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,186698,2267,176353
Osaka,JP.OS,106104,2703,100465
Kanagawa,JP.KN,72114,969,68239
Aichi,JP.AI,51879,993,50192
Saitama,JP.ST,49077,842,46107
Chiba,JP.CH,43076,723,40675
Hokkaido,JP.HK,42168,1416,40061
Hyogo,JP.HG,41540,1310,39783
Fukuoka,JP.FO,36247,526,35132
Okinawa,JP.ON,21661,215,20843
Kyoto,JP.KY,16966,249,16459
Hiroshima,JP.HS,11625,177,11361
Ibaraki,JP.IB,11038,166,10525
Shizuoka,JP.SZ,9782,153,9238
Gifu,JP.GF,9555,187,9277
Miyagi,JP.MG,9496,91,9115
Nara,JP.NR,8558,132,8254
Gunma,JP.GM,8124,154,7899
Okayama,JP.OY,7668,127,7472
Tochigi,JP.TC,7337,82,7067
Kumamoto,JP.KM,6516,119,6366
Shiga,JP.SH,5672,90,5490
Mie,JP.ME,5423,113,5316
Fukushima,JP.FS,5155,161,4827
Nagano,JP.NN,5075,94,5031
Ishikawa,JP.IS,4156,115,3842
Kagoshima,JP.KS,3763,39,3701
Niigata,JP.NI,3548,54,3387
Oita,JP.OT,3520,64,3431
Nagasaki,JP.NS,3256,69,3145
Yamaguchi,JP.YC,3185,80,3077
Miyazaki,JP.MZ,3118,27,3066
Ehime,JP.EH,2783,75,2678
Wakayama,JP.WK,2724,49,2593
Saga,JP.SG,2590,24,2578
Aomori,JP.AO,2564,31,2503
Yamanashi,JP.YN,2176,21,2108
Kagawa,JP.KG,2128,31,2077
Yamagata,JP.YT,2081,47,1984
Toyama,JP.TY,2075,38,2008
Kochi,JP.KC,1937,29,1839
Iwate,JP.IW,1835,47,1685
Tokushima,JP.TS,1679,63,1596
Fukui,JP.FI,1412,36,1303
Akita,JP.AK,964,20,901
Shimane,JP.SM,567,2,551
Tottori,JP.TT,533,2,472
