Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,102200,974,92110
Osaka,JP.OS,44562,965,39811
Kanagawa,JP.KN,41628,513,38624
Saitama,JP.ST,26091,386,21994
Aichi,JP.AI,24316,420,21756
Chiba,JP.CH,23150,280,18334
Hokkaido,JP.HK,17840,612,15981
Hyogo,JP.HG,16782,430,14841
Fukuoka,JP.FO,16434,200,14310
Kyoto,JP.KY,8609,125,7513
Okinawa,JP.ON,7749,92,6986
Ibaraki,JP.IB,4978,71,4324
Hiroshima,JP.HS,4856,94,4475
Shizuoka,JP.SZ,4672,82,4179
Gifu,JP.GF,4347,73,3885
Gunma,JP.GM,4022,72,3551
Tochigi,JP.TC,3830,49,3433
Miyagi,JP.MG,3440,22,3229
Kumamoto,JP.KM,3368,63,3052
Nara,JP.NR,3148,41,2827
Okayama,JP.OY,2375,20,2013
Nagano,JP.NN,2319,39,2185
Mie,JP.ME,2285,33,1924
Shiga,JP.SH,2200,33,1916
Miyazaki,JP.MZ,1873,20,1699
Fukushima,JP.FS,1759,52,1516
Kagoshima,JP.KS,1640,19,1485
Nagasaki,JP.NS,1540,32,1292
Ishikawa,JP.IS,1494,58,1358
Yamaguchi,JP.YC,1279,24,998
Oita,JP.OT,1206,18,1034
Wakayama,JP.WK,1091,15,973
Ehime,JP.EH,1000,21,897
Saga,JP.SG,970,6,903
Niigata,JP.NI,941,12,823
Yamanashi,JP.YN,907,15,865
Toyama,JP.TY,876,27,818
Kochi,JP.KC,852,14,810
Aomori,JP.AO,736,13,663
Kagawa,JP.KG,678,16,502
Fukui,JP.FI,519,20,445
Yamagata,JP.YT,516,13,442
Iwate,JP.IW,509,29,456
Tokushima,JP.TS,392,15,337
Shimane,JP.SM,273,0,251
Akita,JP.AK,267,3,221
Tottori,JP.TT,204,2,178
