Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5426,311,4785
Osaka,JP.OS,1785,84,1646
Kanagawa,JP.KN,1398,89,1194
Hokkaido,JP.HK,1132,91,906
Saitama,JP.ST,1014,51,929
Chiba,JP.CH,912,45,843
Fukuoka,JP.FO,808,27,650
Hyogo,JP.HG,699,43,652
Aichi,JP.AI,511,34,465
Kyoto,JP.KY,360,18,337
Ishikawa,JP.IS,299,27,239
Toyama,JP.TY,227,22,202
Hiroshima,JP.HS,168,3,164
Ibaraki,JP.IB,168,10,155
Gifu,JP.GF,153,7,142
Gunma,JP.GM,151,19,126
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,113
Shiga,JP.SH,100,1,97
Nara,JP.NR,92,2,89
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,81
Ehime,JP.EH,82,4,68
Fukushima,JP.FS,81,0,78
Shizuoka,JP.SZ,76,1,73
Nagano,JP.NN,76,0,72
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,69,0,67
Yamanashi,JP.YN,68,1,64
Tochigi,JP.TC,66,0,62
Wakayama,JP.WK,63,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,48,3,44
Saga,JP.SG,47,0,45
Mie,JP.ME,45,1,44
Yamaguchi,JP.YC,37,0,36
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
