Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,113218,1462,108864
Osaka,JP.OS,47594,1134,45126
Kanagawa,JP.KN,45555,714,43797
Saitama,JP.ST,29934,618,27993
Chiba,JP.CH,27124,475,25253
Aichi,JP.AI,26098,538,24981
Hokkaido,JP.HK,19388,691,18138
Fukuoka,JP.FO,18196,303,17466
Hyogo,JP.HG,18130,556,17212
Kyoto,JP.KY,9079,158,8781
Okinawa,JP.ON,8306,120,7922
Ibaraki,JP.IB,5969,116,5514
Shizuoka,JP.SZ,5231,97,4947
Hiroshima,JP.HS,5037,103,4899
Gifu,JP.GF,4771,112,4530
Gunma,JP.GM,4595,87,4310
Tochigi,JP.TC,4157,68,3978
Miyagi,JP.MG,3735,25,3554
Kumamoto,JP.KM,3455,72,3347
Nara,JP.NR,3396,47,3283
Mie,JP.ME,2564,57,2475
Shiga,JP.SH,2546,47,2349
Okayama,JP.OY,2518,33,2419
Nagano,JP.NN,2369,41,2343
Fukushima,JP.FS,2071,80,1800
Miyazaki,JP.MZ,1953,21,1930
Ishikawa,JP.IS,1877,62,1742
Kagoshima,JP.KS,1762,27,1746
Nagasaki,JP.NS,1612,37,1564
Yamaguchi,JP.YC,1385,41,1309
Oita,JP.OT,1297,22,1255
Wakayama,JP.WK,1167,18,1116
Niigata,JP.NI,1110,15,1021
Saga,JP.SG,1078,9,1036
Ehime,JP.EH,1066,24,1019
Yamanashi,JP.YN,941,17,920
Toyama,JP.TY,907,28,870
Kochi,JP.KC,902,18,866
Aomori,JP.AO,820,20,776
Kagawa,JP.KG,758,18,726
Iwate,JP.IW,555,30,523
Fukui,JP.FI,545,25,518
Yamagata,JP.YT,543,15,516
Tokushima,JP.TS,461,16,419
Shimane,JP.SM,284,0,283
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,203
