Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,112345,1419,107947
Osaka,JP.OS,47358,1126,44801
Kanagawa,JP.KN,45174,690,43472
Saitama,JP.ST,29607,589,27808
Chiba,JP.CH,26773,464,24881
Aichi,JP.AI,25925,526,24790
Hokkaido,JP.HK,19211,687,17990
Fukuoka,JP.FO,18097,301,17295
Hyogo,JP.HG,18033,541,17111
Kyoto,JP.KY,9070,156,8744
Okinawa,JP.ON,8235,120,7846
Ibaraki,JP.IB,5860,115,5414
Shizuoka,JP.SZ,5190,93,4892
Hiroshima,JP.HS,5031,102,4892
Gifu,JP.GF,4750,112,4496
Gunma,JP.GM,4545,85,4270
Tochigi,JP.TC,4120,67,3932
Miyagi,JP.MG,3658,25,3523
Kumamoto,JP.KM,3448,72,3343
Nara,JP.NR,3372,47,3267
Mie,JP.ME,2545,55,2436
Shiga,JP.SH,2498,47,2317
Okayama,JP.OY,2496,32,2389
Nagano,JP.NN,2364,41,2343
Fukushima,JP.FS,2007,73,1779
Miyazaki,JP.MZ,1953,21,1905
Ishikawa,JP.IS,1870,62,1710
Kagoshima,JP.KS,1762,27,1735
Nagasaki,JP.NS,1612,37,1546
Yamaguchi,JP.YC,1385,39,1298
Oita,JP.OT,1295,21,1250
Wakayama,JP.WK,1164,18,1113
Niigata,JP.NI,1092,15,1006
Saga,JP.SG,1069,8,1022
Ehime,JP.EH,1065,23,1005
Yamanashi,JP.YN,940,17,917
Toyama,JP.TY,905,28,869
Kochi,JP.KC,887,17,866
Aomori,JP.AO,817,20,773
Kagawa,JP.KG,755,18,718
Iwate,JP.IW,554,30,522
Fukui,JP.FI,545,25,517
Yamagata,JP.YT,543,15,515
Tokushima,JP.TS,453,16,414
Shimane,JP.SM,284,0,280
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,202
