Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,29909,445,27809
Osaka,JP.OS,11976,233,11128
Kanagawa,JP.KN,8308,160,7602
Aichi,JP.AI,5811,92,5453
Saitama,JP.ST,5602,104,5071
Fukuoka,JP.FO,5179,101,5015
Chiba,JP.CH,4775,76,4310
Okinawa,JP.ON,3134,58,2738
Hyogo,JP.HG,3078,61,2899
Hokkaido,JP.HK,2703,108,2335
Kyoto,JP.KY,1958,30,1841
Gunma,JP.GM,858,19,743
Ishikawa,JP.IS,798,49,736
Kumamoto,JP.KM,768,8,709
Ibaraki,JP.IB,739,18,694
Gifu,JP.GF,671,11,627
Hiroshima,JP.HS,654,5,630
Nara,JP.NR,625,9,592
Shizuoka,JP.SZ,588,2,571
Miyagi,JP.MG,565,2,504
Mie,JP.ME,555,7,536
Shiga,JP.SH,537,9,510
Tochigi,JP.TC,476,1,446
Kagoshima,JP.KS,463,12,453
Toyama,JP.TY,422,26,396
Fukushima,JP.FS,385,6,309
Miyazaki,JP.MZ,366,1,365
Nagano,JP.NN,330,4,319
Wakayama,JP.WK,270,4,245
Fukui,JP.FI,256,11,240
Saga,JP.SG,254,0,252
Nagasaki,JP.NS,242,3,237
Yamaguchi,JP.YC,213,2,206
Yamanashi,JP.YN,203,6,194
Okayama,JP.OY,194,1,162
Niigata,JP.NI,181,0,179
Aomori,JP.AO,170,1,58
Tokushima,JP.TS,164,9,141
Oita,JP.OT,159,3,156
Kochi,JP.KC,140,4,136
Shimane,JP.SM,140,0,140
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,95
Yamagata,JP.YT,84,1,79
Akita,JP.AK,61,0,59
Tottori,JP.TT,35,0,35
Iwate,JP.IW,27,0,23
