Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,23003,382,20171
Osaka,JP.OS,9604,179,8561
Kanagawa,JP.KN,5944,127,5141
Fukuoka,JP.FO,4932,79,4402
Aichi,JP.AI,4864,75,4402
Saitama,JP.ST,4286,97,3866
Chiba,JP.CH,3405,67,3022
Hyogo,JP.HG,2455,55,2285
Okinawa,JP.ON,2290,45,2048
Hokkaido,JP.HK,1873,106,1705
Kyoto,JP.KY,1607,25,1474
Ishikawa,JP.IS,730,42,603
Ibaraki,JP.IB,612,15,538
Gifu,JP.GF,592,10,547
Kumamoto,JP.KM,569,8,520
Gunma,JP.GM,547,19,431
Nara,JP.NR,545,8,509
Shizuoka,JP.SZ,504,1,480
Shiga,JP.SH,471,7,427
Hiroshima,JP.HS,466,3,456
Mie,JP.ME,457,5,372
Toyama,JP.TY,408,25,368
Kagoshima,JP.KS,372,11,372
Miyazaki,JP.MZ,342,1,331
Tochigi,JP.TC,338,1,302
Miyagi,JP.MG,302,2,225
Nagano,JP.NN,296,1,277
Saga,JP.SG,244,0,240
Fukui,JP.FI,244,8,194
Wakayama,JP.WK,236,4,225
Nagasaki,JP.NS,235,3,219
Fukushima,JP.FS,208,0,160
Yamaguchi,JP.YC,194,1,151
Yamanashi,JP.YN,179,5,164
Oita,JP.OT,158,2,143
Niigata,JP.NI,149,0,141
Tokushima,JP.TS,147,8,91
Okayama,JP.OY,146,0,145
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,4,126
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,89,2,78
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,50
Aomori,JP.AO,35,1,32
Tottori,JP.TT,31,0,22
Iwate,JP.IW,23,0,19
