Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,263970,2325,223707
Osaka,JP.OS,127294,2739,111360
Kanagawa,JP.KN,103860,1016,89344
Saitama,JP.ST,71173,858,52138
Chiba,JP.CH,60217,743,50877
Aichi,JP.AI,57622,1016,52998
Hyogo,JP.HG,48323,1323,43523
Hokkaido,JP.HK,48253,1429,43533
Fukuoka,JP.FO,47282,546,39283
Okinawa,JP.ON,30775,243,25380
Kyoto,JP.KY,21342,249,18058
Ibaraki,JP.IB,15238,172,13085
Hiroshima,JP.HS,13084,180,12097
Shizuoka,JP.SZ,13081,158,10685
Miyagi,JP.MG,11067,92,9886
Gifu,JP.GF,10509,189,9717
Gunma,JP.GM,10332,155,8895
Nara,JP.NR,10097,134,9069
Tochigi,JP.TC,9847,93,8244
Okayama,JP.OY,9440,127,7812
Kumamoto,JP.KM,8164,121,7121
Shiga,JP.SH,7164,94,6065
Fukushima,JP.FS,6940,162,5776
Mie,JP.ME,6642,114,5822
Ishikawa,JP.IS,6009,119,5092
Nagano,JP.NN,5927,94,5405
Niigata,JP.NI,4858,54,4072
Kagoshima,JP.KS,4831,41,4029
Oita,JP.OT,4153,64,3668
Nagasaki,JP.NS,3960,69,3435
Yamaguchi,JP.YC,3600,80,3223
Miyazaki,JP.MZ,3581,27,3233
Ehime,JP.EH,3385,77,2873
Wakayama,JP.WK,3339,50,2988
Saga,JP.SG,3220,26,2787
Aomori,JP.AO,3028,32,2696
Yamanashi,JP.YN,2991,21,2503
Toyama,JP.TY,2766,38,2282
Kagawa,JP.KG,2763,32,2315
Yamagata,JP.YT,2462,47,2145
Iwate,JP.IW,2281,47,1995
Kochi,JP.KC,2238,30,2095
Fukui,JP.FI,1935,36,1655
Tokushima,JP.TS,1887,63,1740
Akita,JP.AK,1129,21,1013
Tottori,JP.TT,1055,3,727
Shimane,JP.SM,857,2,749
