Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,16680,338,12848
Osaka,JP.OS,6355,101,4535
Kanagawa,JP.KN,3521,104,2837
Aichi,JP.AI,3392,38,1695
Fukuoka,JP.FO,3215,38,1967
Saitama,JP.ST,3057,80,2412
Chiba,JP.CH,2304,55,1752
Hyogo,JP.HG,1728,47,1406
Hokkaido,JP.HK,1583,103,1334
Okinawa,JP.ON,1404,10,364
Kyoto,JP.KY,1026,21,811
Gifu,JP.GF,492,7,373
Ibaraki,JP.IB,431,10,330
Hiroshima,JP.HS,425,3,343
Ishikawa,JP.IS,412,28,294
Shizuoka,JP.SZ,388,1,307
Kumamoto,JP.KM,380,5,176
Nara,JP.NR,351,3,284
Shiga,JP.SH,317,3,198
Toyama,JP.TY,298,22,228
Kagoshima,JP.KS,277,4,233
Tochigi,JP.TC,265,1,203
Mie,JP.ME,262,1,133
Gunma,JP.GM,254,19,173
Miyazaki,JP.MZ,248,0,148
Wakayama,JP.WK,189,4,162
Miyagi,JP.MG,184,1,167
Saga,JP.SG,175,0,106
Nagasaki,JP.NS,173,3,36
Fukui,JP.FI,154,8,134
Nagano,JP.NN,140,0,111
Yamanashi,JP.YN,135,1,102
Shimane,JP.SM,132,0,29
Niigata,JP.NI,129,0,118
Okayama,JP.OY,119,0,84
Ehime,JP.EH,108,6,90
Fukushima,JP.FS,101,0,89
Oita,JP.OT,93,1,67
Kochi,JP.KC,83,3,79
Yamaguchi,JP.YC,81,0,57
Yamagata,JP.YT,76,1,75
Tokushima,JP.TS,70,1,17
Kagawa,JP.KG,60,0,50
Akita,JP.AK,37,0,21
Aomori,JP.AO,32,1,29
Tottori,JP.TT,21,0,8
Iwate,JP.IW,7,0,1
