Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,9223,326,7003
Osaka,JP.OS,2245,86,1873
Kanagawa,JP.KN,1968,98,1608
Saitama,JP.ST,1668,67,1192
Hokkaido,JP.HK,1326,102,1149
Chiba,JP.CH,1276,46,995
Fukuoka,JP.FO,972,33,854
Hyogo,JP.HG,801,45,690
Aichi,JP.AI,588,34,486
Kyoto,JP.KY,490,18,395
Ishikawa,JP.IS,303,27,269
Toyama,JP.TY,231,22,206
Ibaraki,JP.IB,220,10,190
Hiroshima,JP.HS,205,3,170
Gifu,JP.GF,173,7,151
Gunma,JP.GM,167,19,136
Kagoshima,JP.KS,164,0,89
Nara,JP.NR,151,2,103
Okinawa,JP.ON,149,7,142
Miyagi,JP.MG,129,1,100
Fukui,JP.FI,126,8,114
Tochigi,JP.TC,118,0,90
Shiga,JP.SH,109,1,103
Shizuoka,JP.SZ,104,1,84
Niigata,JP.NI,89,0,83
Wakayama,JP.WK,89,3,70
Nagano,JP.NN,84,0,76
Fukushima,JP.FS,84,0,82
Ehime,JP.EH,82,5,77
Yamanashi,JP.YN,77,1,74
Kochi,JP.KC,76,3,71
Yamagata,JP.YT,75,1,71
Oita,JP.OT,60,1,59
Mie,JP.ME,55,1,46
Kumamoto,JP.KM,50,3,46
Saga,JP.SG,47,0,47
Yamaguchi,JP.YC,42,0,37
Kagawa,JP.KG,42,0,28
Okayama,JP.OY,36,0,28
Nagasaki,JP.NS,32,1,16
Aomori,JP.AO,30,1,25
Shimane,JP.SM,25,0,24
Miyazaki,JP.MZ,20,0,18
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
