Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,57896,618,49626
Osaka,JP.OS,29379,562,25468
Kanagawa,JP.KN,20244,260,17010
Aichi,JP.AI,15786,202,13329
Saitama,JP.ST,13724,203,10697
Hokkaido,JP.HK,13142,445,11106
Chiba,JP.CH,10609,115,8595
Hyogo,JP.HG,9432,188,8104
Fukuoka,JP.FO,8585,118,7107
Okinawa,JP.ON,5260,81,4852
Kyoto,JP.KY,4455,47,3431
Hiroshima,JP.HS,3059,23,1677
Shizuoka,JP.SZ,2606,40,2139
Ibaraki,JP.IB,2381,36,2090
Gunma,JP.GM,2222,40,1842
Gifu,JP.GF,2142,31,1646
Miyagi,JP.MG,2104,14,1653
Nara,JP.NR,1936,22,1578
Kumamoto,JP.KM,1739,16,1384
Tochigi,JP.TC,1349,6,976
Okayama,JP.OY,1308,13,762
Mie,JP.ME,1248,16,1090
Nagano,JP.NN,1140,14,1014
Shiga,JP.SH,1127,11,899
Ishikawa,JP.IS,1050,50,895
Kagoshima,JP.KS,966,13,856
Fukushima,JP.FS,907,19,653
Miyazaki,JP.MZ,715,5,647
Oita,JP.OT,654,5,553
Kochi,JP.KC,642,6,490
Nagasaki,JP.NS,611,3,311
Wakayama,JP.WK,600,7,561
Yamaguchi,JP.YC,561,3,438
Toyama,JP.TY,548,26,468
Yamanashi,JP.YN,525,11,465
Niigata,JP.NI,520,3,425
Saga,JP.SG,457,3,405
Aomori,JP.AO,453,8,382
Ehime,JP.EH,445,12,354
Iwate,JP.IW,380,23,289
Yamagata,JP.YT,378,6,288
Fukui,JP.FI,350,11,321
Kagawa,JP.KG,296,3,199
Shimane,JP.SM,208,0,177
Tokushima,JP.TS,195,9,179
Akita,JP.AK,132,1,94
Tottori,JP.TT,101,0,65
