Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,117517,1636,112903
Osaka,JP.OS,49158,1162,46321
Kanagawa,JP.KN,47085,765,45338
Saitama,JP.ST,31664,689,29671
Chiba,JP.CH,28639,540,27019
Aichi,JP.AI,26681,570,25625
Hokkaido,JP.HK,20371,731,18916
Hyogo,JP.HG,18859,572,17655
Fukuoka,JP.FO,18716,325,17972
Kyoto,JP.KY,9236,165,8970
Okinawa,JP.ON,8751,123,8251
Ibaraki,JP.IB,6399,123,5948
Shizuoka,JP.SZ,5493,110,5199
Hiroshima,JP.HS,5078,103,4939
Gifu,JP.GF,4827,121,4648
Gunma,JP.GM,4819,94,4559
Miyagi,JP.MG,4630,27,3919
Tochigi,JP.TC,4422,70,4186
Nara,JP.NR,3511,50,3379
Kumamoto,JP.KM,3485,74,3392
Shiga,JP.SH,2693,51,2538
Mie,JP.ME,2643,67,2576
Okayama,JP.OY,2620,35,2479
Nagano,JP.NN,2532,41,2403
Fukushima,JP.FS,2314,104,1947
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1894,63,1812
Kagoshima,JP.KS,1774,28,1759
Nagasaki,JP.NS,1616,38,1576
Yamaguchi,JP.YC,1397,43,1336
Oita,JP.OT,1301,22,1269
Niigata,JP.NI,1274,16,1131
Wakayama,JP.WK,1202,18,1131
Saga,JP.SG,1162,11,1123
Ehime,JP.EH,1084,24,1040
Yamanashi,JP.YN,955,18,925
Toyama,JP.TY,921,28,879
Kochi,JP.KC,912,19,883
Aomori,JP.AO,896,20,809
Kagawa,JP.KG,779,18,741
Yamagata,JP.YT,646,16,538
Iwate,JP.IW,587,30,530
Fukui,JP.FI,553,25,521
Tokushima,JP.TS,468,18,436
Shimane,JP.SM,285,0,285
Akita,JP.AK,277,6,262
Tottori,JP.TT,210,2,205
