Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,356595,2545,325986
Osaka,JP.OS,180706,2830,149753
Kanagawa,JP.KN,156169,1139,141314
Saitama,JP.ST,106183,908,93328
Chiba,JP.CH,92571,893,79156
Aichi,JP.AI,90620,1053,67756
Hyogo,JP.HG,69040,1347,60137
Fukuoka,JP.FO,68835,574,57546
Hokkaido,JP.HK,58165,1456,53209
Okinawa,JP.ON,44282,261,37699
Kyoto,JP.KY,32322,254,27202
Shizuoka,JP.SZ,24153,185,19309
Ibaraki,JP.IB,21846,195,19715
Hiroshima,JP.HS,19673,185,16917
Gifu,JP.GF,16893,204,14341
Gunma,JP.GM,15601,162,13838
Miyagi,JP.MG,15291,104,13554
Nara,JP.NR,14281,141,12542
Okayama,JP.OY,14223,132,11771
Tochigi,JP.TC,13865,105,12516
Mie,JP.ME,13416,138,9726
Kumamoto,JP.KM,13234,128,11325
Shiga,JP.SH,11304,97,9508
Fukushima,JP.FS,8984,169,8200
Kagoshima,JP.KS,8499,52,7551
Nagano,JP.NN,8156,94,7464
Oita,JP.OT,7447,69,6460
Ishikawa,JP.IS,7434,123,6804
Niigata,JP.NI,7062,55,6094
Miyazaki,JP.MZ,5653,33,4690
Nagasaki,JP.NS,5544,69,4883
Saga,JP.SG,5434,28,3796
Yamaguchi,JP.YC,5243,87,4515
Wakayama,JP.WK,4861,55,4236
Ehime,JP.EH,4790,81,4341
Aomori,JP.AO,4782,33,3618
Yamanashi,JP.YN,4582,25,3985
Toyama,JP.TY,4563,44,3904
Kagawa,JP.KG,4459,34,3936
Kochi,JP.KC,3760,31,3170
Yamagata,JP.YT,3287,50,2959
Iwate,JP.IW,3224,50,2793
Tokushima,JP.TS,2880,64,2436
Fukui,JP.FI,2702,36,2416
Akita,JP.AK,1687,23,1495
Tottori,JP.TT,1522,4,1255
Shimane,JP.SM,1444,2,1226
