Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,19333,350,15726
Osaka,JP.OS,7841,129,5983
Kanagawa,JP.KN,4420,107,3597
Aichi,JP.AI,4137,54,2966
Fukuoka,JP.FO,4055,48,3141
Saitama,JP.ST,3562,86,2875
Chiba,JP.CH,2774,59,2214
Hyogo,JP.HG,2105,49,1778
Okinawa,JP.ON,1889,19,1280
Hokkaido,JP.HK,1698,103,1465
Kyoto,JP.KY,1243,21,983
Ishikawa,JP.IS,556,31,377
Gifu,JP.GF,539,9,479
Ibaraki,JP.IB,503,11,417
Nara,JP.NR,490,3,343
Kumamoto,JP.KM,471,7,360
Hiroshima,JP.HS,450,3,419
Shizuoka,JP.SZ,433,1,381
Shiga,JP.SH,391,4,281
Gunma,JP.GM,380,19,229
Kagoshima,JP.KS,342,8,264
Toyama,JP.TY,341,23,259
Mie,JP.ME,337,2,250
Miyazaki,JP.MZ,317,1,236
Tochigi,JP.TC,289,1,255
Wakayama,JP.WK,225,4,183
Saga,JP.SG,222,0,177
Nagasaki,JP.NS,201,3,36
Miyagi,JP.MG,191,2,180
Nagano,JP.NN,172,0,145
Fukui,JP.FI,163,8,142
Yamanashi,JP.YN,162,1,125
Niigata,JP.NI,139,0,127
Okayama,JP.OY,138,0,110
Oita,JP.OT,138,1,93
Shimane,JP.SM,134,0,71
Fukushima,JP.FS,125,0,95
Ehime,JP.EH,114,6,98
Yamaguchi,JP.YC,111,0,76
Kochi,JP.KC,109,3,86
Tokushima,JP.TS,106,1,43
Yamagata,JP.YT,77,1,76
Kagawa,JP.KG,71,1,60
Akita,JP.AK,45,0,34
Aomori,JP.AO,33,1,32
Tottori,JP.TT,22,0,14
Iwate,JP.IW,11,0,6
