Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,107959,1164,102184
Osaka,JP.OS,46114,1067,42918
Kanagawa,JP.KN,43468,609,41504
Saitama,JP.ST,27971,483,25321
Aichi,JP.AI,25247,482,23592
Chiba,JP.CH,24865,360,22127
Hokkaido,JP.HK,18578,642,17157
Hyogo,JP.HG,17540,483,16333
Fukuoka,JP.FO,17442,241,16024
Kyoto,JP.KY,8923,147,8258
Okinawa,JP.ON,8008,104,7574
Ibaraki,JP.IB,5411,99,4945
Hiroshima,JP.HS,4961,99,4742
Shizuoka,JP.SZ,4870,92,4629
Gifu,JP.GF,4616,96,4259
Gunma,JP.GM,4296,81,3978
Tochigi,JP.TC,3981,60,3732
Miyagi,JP.MG,3513,23,3411
Kumamoto,JP.KM,3418,70,3252
Nara,JP.NR,3285,43,3108
Okayama,JP.OY,2454,26,2300
Mie,JP.ME,2408,46,2202
Nagano,JP.NN,2349,41,2305
Shiga,JP.SH,2332,40,2145
Miyazaki,JP.MZ,1937,21,1841
Fukushima,JP.FS,1842,64,1658
Kagoshima,JP.KS,1738,22,1637
Ishikawa,JP.IS,1714,60,1474
Nagasaki,JP.NS,1585,36,1460
Yamaguchi,JP.YC,1361,35,1197
Oita,JP.OT,1267,18,1176
Wakayama,JP.WK,1153,17,1065
Ehime,JP.EH,1029,22,969
Niigata,JP.NI,1011,14,922
Saga,JP.SG,995,6,979
Yamanashi,JP.YN,929,16,895
Toyama,JP.TY,892,27,845
Kochi,JP.KC,882,17,845
Aomori,JP.AO,810,17,721
Kagawa,JP.KG,726,18,662
Yamagata,JP.YT,534,15,493
Fukui,JP.FI,531,25,487
Iwate,JP.IW,530,29,482
Tokushima,JP.TS,434,15,371
Shimane,JP.SM,280,0,274
Akita,JP.AK,269,6,246
Tottori,JP.TT,207,2,194
