State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,4/20/19,"1,935",4/13/19,"13,870","1,901,111",0.73
Alaska,4/20/19,862,4/13/19,"7,792","305,751",2.55
Arkansas,4/20/19,"1,413",4/13/19,"9,669","1,188,140",0.81
Arizona,4/20/19,"5,330",4/13/19,"21,027","2,804,467",0.75
California,4/20/19,"43,900",4/13/19,"361,762","17,063,245",2.12
Colorado,4/20/19,"1,989",4/13/19,"19,035","2,605,045",0.73
Connecticut,4/20/19,"7,462",4/13/19,"34,116","1,653,688",2.06
Delaware,4/20/19,353,4/13/19,"4,270","438,948",0.97
District of Columbia,4/20/19,409,4/13/19,"6,625","572,997",1.16
Florida,4/20/19,"5,911",4/13/19,"33,688","8,511,100",0.4
Georgia,4/20/19,"4,655",4/13/19,"23,737","4,314,458",0.55
Hawaii,4/20/19,989,4/13/19,"6,301","621,965",1.01
Idaho,4/20/19,917,4/13/19,"6,070","711,825",0.85
Illinois,4/20/19,"8,141",4/13/19,"105,530","5,892,968",1.79
Indiana,4/20/19,"2,719",4/13/19,"16,019","3,014,893",0.53
Iowa,4/20/19,"1,823",4/13/19,"18,430","1,523,830",1.21
Kansas,4/20/19,"1,167",4/13/19,"7,767","1,354,498",0.57
Kentucky,4/20/19,"1,983",4/13/19,"17,427","1,883,260",0.93
Louisiana,4/20/19,"1,593",4/13/19,"13,218","1,882,518",0.7
Maine,4/20/19,688,4/13/19,"6,947","598,159",1.16
Maryland,4/20/19,"3,257",4/13/19,"24,780","2,535,812",0.98
Massachusetts,4/20/19,"11,276",4/13/19,"59,708","3,522,163",1.7
Michigan,4/20/19,"4,842",4/13/19,"62,658","4,277,987",1.46
Minnesota,4/20/19,"3,123",4/13/19,"46,356","2,841,346",1.63
Mississippi,4/20/19,872,4/13/19,"6,641","1,104,696",0.6
Missouri,4/20/19,"2,381",4/13/19,"17,337","2,738,093",0.63
Montana,4/20/19,767,4/13/19,"7,558","450,098",1.68
North Carolina,4/20/19,"2,657",4/13/19,"18,705","4,318,317",0.43
North Dakota,4/20/19,217,4/13/19,"3,757","406,719",0.92
Nebraska,4/20/19,758,4/13/19,"3,822","960,218",0.4
New Hampshire,4/20/19,474,4/13/19,"3,651","649,759",0.56
New Jersey,4/20/19,"10,737",4/13/19,"84,194","3,986,641",2.11
New Mexico,4/20/19,687,4/13/19,"8,908","789,407",1.13
Nevada,4/20/19,"2,660",4/13/19,"17,599","1,339,717",1.31
New York,4/20/19,"12,048",4/13/19,"126,256","9,277,188",1.36
Ohio,4/20/19,"6,076",4/13/19,"51,094","5,306,159",0.96
Oklahoma,4/20/19,"2,037",4/13/19,"13,531","1,549,332",0.87
Oregon,4/20/19,"4,021",4/13/19,"27,923","1,881,622",1.48
Pennsylvania,4/20/19,"12,458",4/13/19,"100,301","5,754,323",1.74
Puerto Rico,4/20/19,"1,044",4/13/19,"13,900","838,379",1.66
Rhode Island,4/20/19,"3,584",4/13/19,"8,010","469,624",1.71
South Carolina,4/20/19,"1,871",4/13/19,"13,119","2,042,923",0.64
South Dakota,4/20/19,179,4/13/19,"1,955","414,529",0.47
Tennessee,4/20/19,"1,961",4/13/19,"15,172","3,222,597",0.47
Texas,4/20/19,"11,439",4/13/19,"107,033","12,017,875",0.89
Utah,4/20/19,"1,103",4/13/19,"8,146","1,431,642",0.57
Vermont,4/20/19,944,4/13/19,"4,399","302,624",1.45
Virgin Islands,4/20/19,12,4/13/19,118,"32,446",0.36
Virginia,4/20/19,"2,231",4/13/19,"18,449","3,700,081",0.5
Washington,4/20/19,"5,748",4/13/19,"51,556","3,288,861",1.57
West Virginia,4/20/19,801,4/13/19,"9,800","666,414",1.47
Wisconsin,4/20/19,"4,902",4/13/19,"31,454","2,839,742",1.11
Wyoming,4/20/19,356,4/13/19,"2,386","264,598",0.9
