HASC_1,Max,Mean,Min
JP.AI,292.57745361328125,288.15631103515625,285.50286865234375
JP.AK,290.1750793457031,286.32625071207684,283.4890441894531
JP.AO,289.0149230957031,286.2196464538574,283.4890441894531
JP.CH,295.7574768066406,291.65771484375,286.9843444824219
JP.EH,292.5966491699219,288.2025790744358,283.2217712402344
JP.FI,290.9436340332031,287.4188886369978,286.0845642089844
JP.FO,289.6291809082031,287.0547383626302,284.2746887207031
JP.FS,289.68585205078125,285.0918828790838,282.22845458984375
JP.GF,288.3501892089844,284.8020935058594,280.7076110839844
JP.GM,286.9843444824219,283.13899993896484,280.11419677734375
JP.HS,288.4231262207031,286.0931625366211,284.49896240234375
JP.HK,289.09466552734375,285.3864683928313,280.2847595214844
JP.HG,289.8378601074219,287.2489074707031,285.0046691894531
JP.IB,293.2106018066406,289.5898628234863,286.9843444824219
JP.IS,290.9436340332031,288.8526039123535,284.6418762207031
JP.IW,289.0035705566406,285.66581587357956,283.4890441894531
JP.KG,286.6399230957031,286.12293497721356,285.6980285644531
JP.KS,296.0523986816406,293.67762247721356,285.3874816894531
JP.KN,293.34893798828125,289.63782501220703,284.9751892089844
JP.KC,293.3453674316406,289.0694274902344,283.2217712402344
JP.KM,292.39642333984375,286.99180603027344,281.3684387207031
JP.KY,289.8378601074219,287.05565970284596,285.9739074707031
JP.ME,293.83038330078125,288.90074327256946,285.50286865234375
JP.MG,290.29132080078125,286.1009216308594,283.8833923339844
JP.MZ,292.85479736328125,287.4771321614583,281.3684387207031
JP.NN,286.3440246582031,283.04868469238284,280.11419677734375
JP.NS,292.39154052734375,289.95550537109375,286.48626708984375
JP.NR,292.6640319824219,289.16290283203125,285.52923583984375
JP.NI,289.87298583984375,285.66404724121094,280.56195068359375
JP.OT,289.48431396484375,284.8223075866699,281.08099365234375
JP.OY,287.9094543457031,286.13533673967635,284.7652282714844
JP.ON,299.58917236328125,297.05894542875745,295.8495788574219
JP.OS,290.4898376464844,287.6694091796875,285.52923583984375
JP.SG,290.2203063964844,289.02606201171875,286.48626708984375
JP.ST,288.5038757324219,284.39735412597656,280.11419677734375
JP.SH,288.3775329589844,286.3806864420573,285.50286865234375
JP.SM,290.9241027832031,287.85748525766223,284.49896240234375
JP.SZ,301.4540710449219,295.4729690551758,280.11419677734375
JP.TC,289.0234069824219,285.29096603393555,282.22845458984375
JP.TS,290.9247741699219,286.75824483235675,283.2217712402344
JP.TK,288.5038757324219,286.7395324707031,284.9751892089844
JP.TT,288.8547668457031,286.63251241048175,284.7652282714844
JP.TY,289.9387512207031,284.0261484781901,280.56195068359375
JP.WK,294.47686767578125,290.58336094447543,285.52923583984375
JP.YT,290.1750793457031,285.9159172905816,283.8833923339844
JP.YC,289.7837829589844,287.55860392252606,284.2746887207031
JP.YN,291.7232971191406,285.6614074707031,280.11419677734375
