HASC_1,Max,Mean,Min
JP.AI,292.4381408691406,290.58013916015625,288.9319152832031
JP.AK,288.9390563964844,287.64880625406903,286.13763427734375
JP.AO,288.6665954589844,287.3982105255127,285.8479309082031
JP.CH,293.53253173828125,290.760733468192,287.9983215332031
JP.EH,295.97003173828125,292.2974921332465,290.0295715332031
JP.FI,290.2964782714844,289.0699244907924,288.3482360839844
JP.FO,293.12335205078125,292.3256022135417,291.59503173828125
JP.FS,289.0471496582031,286.3882585005327,283.7629699707031
JP.GF,290.5962829589844,287.66986083984375,283.8205871582031
JP.GM,287.9983215332031,285.1367416381836,283.12200927734375
JP.HS,291.2027282714844,290.0472221374512,288.5806579589844
JP.HK,287.78216552734375,284.74158958152486,281.4446105957031
JP.HG,291.20794677734375,289.6895263671875,288.32708740234375
JP.IB,291.62786865234375,289.43206787109375,287.9983215332031
JP.IS,290.2964782714844,289.2841567993164,287.5747985839844
JP.IW,288.8023376464844,286.71881103515625,285.7014465332031
JP.KG,290.70343017578125,290.6174723307292,290.5325012207031
JP.KS,299.0748596191406,296.10945892333984,291.8300476074219
JP.KN,291.4182434082031,288.8762435913086,285.6226501464844
JP.KC,295.97003173828125,293.2188415527344,290.0295715332031
JP.KM,294.13800048828125,292.26779556274414,289.5237121582031
JP.KY,291.20794677734375,289.46864536830356,288.55657958984375
JP.ME,294.1090393066406,291.6103210449219,288.9319152832031
JP.MG,289.2818298339844,287.40443420410156,285.8254699707031
JP.MZ,295.5859069824219,292.97620985243054,289.5237121582031
JP.NN,289.2945251464844,285.9318054199219,283.12200927734375
JP.NS,294.2294616699219,292.8431374686105,290.91009521484375
JP.NR,294.24639892578125,292.17047729492185,290.2473449707031
JP.NI,289.2737121582031,287.0554853166853,283.7629699707031
JP.OT,294.3222351074219,291.58838272094727,289.5237121582031
JP.OY,290.6164855957031,289.56974138532365,288.32708740234375
JP.ON,302.3612976074219,301.2206508091518,299.07940673828125
JP.OS,292.76593017578125,290.6748840332031,288.7896423339844
JP.SG,293.12335205078125,292.74688720703125,292.31573486328125
JP.ST,288.35052490234375,285.75547281901044,283.12200927734375
JP.SH,290.3635559082031,289.3893737792969,288.3482360839844
JP.SM,292.20111083984375,290.7690194936899,288.5806579589844
JP.SZ,300.8046569824219,295.14584732055664,283.12200927734375
JP.TC,289.3619079589844,286.4870414733887,283.7629699707031
JP.TS,294.24639892578125,291.4195607503255,290.0295715332031
JP.TK,288.35052490234375,286.98658752441406,285.6226501464844
JP.TT,291.01751708984375,289.29567464192706,288.32708740234375
JP.TY,289.9878845214844,286.4914194742839,283.8205871582031
JP.WK,295.2070007324219,293.01039341517856,290.2473449707031
JP.YT,288.99603271484375,287.44473944769965,285.8254699707031
JP.YC,292.36065673828125,291.7780592176649,291.2027282714844
JP.YN,290.1135559082031,286.73187255859375,283.12200927734375
