HASC_1,Max,Mean,Min
JP.AI,297.7285461425781,296.0649820963542,294.5381164550781
JP.AK,295.0895690917969,292.3656539916992,290.3379211425781
JP.AO,294.9700927734375,292.7342300415039,289.7760925292969
JP.CH,298.1751708984375,296.9561462402344,295.9342956542969
JP.EH,298.1686706542969,295.81630452473956,293.1491394042969
JP.FI,296.6361083984375,295.3492736816406,294.7220458984375
JP.FO,296.1790771484375,295.1671956380208,294.2161865234375
JP.FS,295.5827331542969,293.3593583540483,291.7956237792969
JP.GF,296.9596862792969,293.9114990234375,290.3236083984375
JP.GM,295.9460144042969,292.953369140625,289.5697021484375
JP.HS,295.5680847167969,294.13330078125,292.8164367675781
JP.HK,293.6084289550781,290.21775817871094,286.2480773925781
JP.HG,296.6592102050781,295.18870849609374,293.7002258300781
JP.IB,297.1589050292969,296.27453994750977,295.3105773925781
JP.IS,296.6361083984375,295.81197357177734,294.0918273925781
JP.IW,292.1110534667969,290.4326282848011,289.5277099609375
JP.KG,295.0820617675781,294.86158243815106,294.6839599609375
JP.KS,302.3509521484375,300.0697733561198,295.0212097167969
JP.KN,297.1732177734375,295.7347412109375,293.5840148925781
JP.KC,298.1686706542969,296.3294677734375,293.1491394042969
JP.KM,297.2298583984375,295.36238861083984,292.9573974609375
JP.KY,296.6592102050781,295.2040448869978,294.4114990234375
JP.ME,298.2441711425781,296.2054443359375,294.0612487792969
JP.MG,292.7656555175781,291.79720306396484,290.5888977050781
JP.MZ,299.2337646484375,296.48695203993054,292.9573974609375
JP.NN,294.9795227050781,292.6168701171875,289.5697021484375
JP.NS,297.3496398925781,295.9842049734933,294.1989440917969
JP.NR,297.7995300292969,296.252783203125,294.0612487792969
JP.NI,296.2060852050781,294.1868896484375,291.0091552734375
JP.OT,297.6224365234375,294.70047760009766,292.7549133300781
JP.OY,295.9739990234375,294.47562517438615,292.8584289550781
JP.ON,303.3939208984375,303.0618620372954,302.5364990234375
JP.OS,296.8991394042969,295.57855834960935,294.0612487792969
JP.SG,296.3203430175781,295.8625030517578,294.9573974609375
JP.ST,295.9460144042969,293.2754313151042,289.5697021484375
JP.SH,295.8929443359375,295.05695088704425,294.5381164550781
JP.SM,295.1279602050781,294.2182147686298,292.8164367675781
JP.SZ,302.3281555175781,298.9292818705241,289.5697021484375
JP.TC,296.7344055175781,294.269287109375,292.1442565917969
JP.TS,297.3509521484375,295.1393636067708,293.1491394042969
JP.TK,295.9342956542969,294.7591552734375,293.5840148925781
JP.TT,294.8216552734375,294.17430114746094,292.8584289550781
JP.TY,296.2858581542969,292.9399820963542,290.3236083984375
JP.WK,298.4596862792969,296.86881365094865,294.0612487792969
JP.YT,295.0895690917969,292.7698262532552,290.5888977050781
JP.YC,296.1439208984375,295.01920912000867,294.2161865234375
JP.YN,296.2474365234375,293.31522369384766,289.5697021484375
