HASC_1,Max,Mean,Min
JP.AI,297.99273681640625,297.18848673502606,295.9491271972656
JP.AK,296.76226806640625,295.47279866536456,294.48883056640625
JP.AO,296.3983459472656,294.13673973083496,292.32183837890625
JP.CH,298.7316589355469,297.87796456473217,297.3468933105469
JP.EH,299.2030334472656,297.70707533094617,295.7453308105469
JP.FI,297.77789306640625,297.21837071010043,296.7889709472656
JP.FO,298.8104553222656,298.02789306640625,297.5695495605469
JP.FS,297.6366271972656,295.4958468350497,293.68121337890625
JP.GF,297.84625244140625,295.6336195203993,292.4650573730469
JP.GM,297.80914306640625,294.7322769165039,291.4562683105469
JP.HS,297.6261901855469,296.8543891906738,296.14117431640625
JP.HK,294.4406433105469,291.6131083170573,287.1727600097656
JP.HG,298.0715026855469,297.2511962890625,296.1307678222656
JP.IB,298.77789306640625,297.8705863952637,297.1014709472656
JP.IS,298.1893615722656,297.1864242553711,296.39898681640625
JP.IW,295.45074462890625,294.108623157848,292.3954162597656
JP.KG,297.6261901855469,297.33214314778644,297.1835021972656
JP.KS,301.60406494140625,300.6229197184245,297.9764709472656
JP.KN,297.7948303222656,296.72735595703125,294.9286193847656
JP.KC,299.2030334472656,297.9321098327637,295.7453308105469
JP.KM,299.2824401855469,298.0613822937012,295.46246337890625
JP.KY,297.93804931640625,297.1837681361607,296.60797119140625
JP.ME,298.05914306640625,297.2917073567708,295.8605651855469
JP.MG,296.08843994140625,295.2857894897461,294.6200256347656
JP.MZ,300.0793151855469,298.55816650390625,295.46246337890625
JP.NN,296.3293151855469,294.33111572265625,291.4562683105469
JP.NS,299.4198303222656,297.9596252441406,295.4894714355469
JP.NR,298.2375183105469,297.43035888671875,295.8605651855469
JP.NI,297.88531494140625,295.78133501325334,293.4533386230469
JP.OT,298.7590026855469,297.3222007751465,295.46246337890625
JP.OY,298.0715026855469,297.0172903878348,296.1307678222656
JP.ON,303.02789306640625,302.53799874441967,301.65679931640625
JP.OS,297.99468994140625,297.2131774902344,295.8605651855469
JP.SG,298.8104553222656,298.21881103515625,297.7609558105469
JP.ST,297.80914306640625,295.044926961263,291.4562683105469
JP.SH,297.7101745605469,297.0335337320964,296.7043151855469
JP.SM,297.8104553222656,296.67254873422473,294.3517761230469
JP.SZ,302.3612365722656,298.98427327473956,291.4562683105469
JP.TC,298.77789306640625,296.0803413391113,293.68121337890625
JP.TS,298.3351745605469,297.2064921061198,295.7453308105469
JP.TK,297.3468933105469,296.13775634765625,294.9286193847656
JP.TT,297.8104553222656,296.8715362548828,296.1307678222656
JP.TY,297.4465026855469,295.1707407633464,292.4650573730469
JP.WK,298.5819396972656,297.711669921875,295.8605651855469
JP.YT,296.6346740722656,295.5723470052083,294.6200256347656
JP.YC,298.0343933105469,297.5171135796441,297.0050964355469
JP.YN,296.8390808105469,294.52325439453125,291.4562683105469
