HASC_1,Max,Mean,Min
JP.AI,297.1227111816406,295.98328653971356,294.8063049316406
JP.AK,294.8001403808594,293.7441151936849,291.4990234375
JP.AO,294.8001403808594,291.91662788391113,289.4007263183594
JP.CH,296.8226013183594,295.67555018833707,294.9879455566406
JP.EH,297.6396484375,296.9778645833333,296.1487731933594
JP.FI,296.0149841308594,295.4611249651228,294.1634216308594
JP.FO,298.19140625,297.4965311686198,295.8779296875
JP.FS,295.7906799316406,293.4597528631037,291.064453125
JP.GF,296.9765625,294.69517008463544,291.720703125
JP.GM,295.3655700683594,292.675048828125,290.1344299316406
JP.HS,297.7483825683594,296.8567771911621,295.6956481933594
JP.HK,292.2470703125,289.09107293023004,283.8343200683594
JP.HG,297.5231018066406,295.9009094238281,294.1634216308594
JP.IB,296.1923828125,295.4426689147949,294.876953125
JP.IS,295.7545471191406,295.20389556884766,294.40625
JP.IW,294.3271484375,292.22428477894175,288.6494140625
JP.KG,296.9524841308594,296.66710408528644,296.4625549316406
JP.KS,300.3375549316406,299.0998827616374,297.2880859375
JP.KN,295.7705078125,294.70890045166016,292.8453674316406
JP.KC,297.6396484375,296.8653144836426,296.1487731933594
JP.KM,298.4534606933594,297.5987548828125,295.4166564941406
JP.KY,297.5231018066406,295.6714085170201,294.1634216308594
JP.ME,296.7763671875,296.02393934461804,294.9615783691406
JP.MG,293.9853515625,293.3611717224121,291.8304138183594
JP.MZ,298.1390075683594,297.1367933485243,295.4166564941406
JP.NN,295.6468200683594,293.015625,290.1344299316406
JP.NS,298.5569763183594,297.4704262869699,295.4580078125
JP.NR,296.8251953125,296.24595947265624,295.0797424316406
JP.NI,295.2093200683594,293.70047651018416,291.064453125
JP.OT,298.19140625,296.8976631164551,295.4166564941406
JP.OY,297.4879455566406,296.4171840122768,295.46875
JP.ON,303.1741638183594,301.98082769484745,300.5140075683594
JP.OS,297.5231018066406,296.3147705078125,295.0797424316406
JP.SG,298.1539611816406,297.7799530029297,296.8733825683594
JP.ST,295.3655700683594,292.9386342366536,290.1344299316406
JP.SH,296.2721252441406,295.57085673014325,294.9615783691406
JP.SM,297.8896484375,296.14881779597357,294.43359375
JP.SZ,302.5393981933594,297.718936920166,290.1344299316406
JP.TC,296.1923828125,293.7980499267578,291.064453125
JP.TS,296.9524841308594,296.55751546223956,296.1487731933594
JP.TK,294.9879455566406,293.9166564941406,292.8453674316406
JP.TT,295.7903747558594,295.29649861653644,294.3974609375
JP.TY,295.7545471191406,293.8419596354167,291.720703125
JP.WK,296.8251953125,296.2986842564174,295.0797424316406
JP.YT,294.3297424316406,293.67357381184894,293.1253356933594
JP.YC,297.8896484375,297.0456068250868,295.6773986816406
JP.YN,295.2317810058594,292.84000396728516,290.1344299316406
