HASC_1,Max,Mean,Min
JP.AI,285.9925231933594,282.5562286376953,280.3675231933594
JP.AK,282.47235107421875,280.43752034505206,278.52313232421875
JP.AO,282.3440856933594,281.0283203125,278.63739013671875
JP.CH,288.1761169433594,286.2871747698103,283.2568664550781
JP.EH,288.2854919433594,284.0855950249566,279.24969482421875
JP.FI,285.2845153808594,281.80531529017856,280.3721008300781
JP.FO,287.49481201171875,284.8368225097656,281.90106201171875
JP.FS,285.5361633300781,279.99805242365056,276.3074645996094
JP.GF,282.8388977050781,279.23313395182294,274.2856750488281
JP.GM,283.2568664550781,277.67803955078125,273.73114013671875
JP.HS,284.0901794433594,281.30338287353516,278.9897766113281
JP.HK,281.68817138671875,277.7848567256221,274.3724060058594
JP.HG,283.8987731933594,281.70880737304685,279.0569763183594
JP.IB,288.0810852050781,285.4332084655762,283.2568664550781
JP.IS,285.2845153808594,283.15484619140625,279.1009216308594
JP.IW,283.4866638183594,280.57051225142044,278.63739013671875
JP.KG,281.7249450683594,281.42503865559894,281.1943664550781
JP.KS,292.7669372558594,290.52416229248047,282.59442138671875
JP.KN,287.08660888671875,283.52684020996094,278.9878234863281
JP.KC,288.2854919433594,284.76141357421875,279.24969482421875
JP.KM,289.0205383300781,284.3165283203125,278.1313781738281
JP.KY,283.8987731933594,281.34637451171875,280.07781982421875
JP.ME,287.20965576171875,283.27277289496527,280.3554992675781
JP.MG,284.60321044921875,280.5665855407715,278.06707763671875
JP.MZ,289.45477294921875,284.5869886610243,278.1313781738281
JP.NN,280.7578430175781,277.1429901123047,273.73114013671875
JP.NS,289.9863586425781,287.61392865862166,284.36395263671875
JP.NR,286.8929138183594,283.6349182128906,280.3554992675781
JP.NI,283.1731872558594,279.5534973144531,274.4754333496094
JP.OT,286.35516357421875,282.1949462890625,278.1313781738281
JP.OY,282.5481872558594,280.7162824358259,278.9897766113281
JP.ON,295.6699523925781,294.0837867373512,292.7220153808594
JP.OS,284.97235107421875,282.06675415039064,280.3554992675781
JP.SG,287.3724060058594,286.3931655883789,284.36395263671875
JP.ST,283.76727294921875,278.83636474609375,273.73114013671875
JP.SH,282.69500732421875,280.95574951171875,280.3675231933594
JP.SM,286.6328430175781,283.5543189415565,278.9897766113281
JP.SZ,298.5996398925781,289.39950307210285,273.73114013671875
JP.TC,285.6878356933594,280.62005615234375,276.3074645996094
JP.TS,285.6292419433594,282.0746154785156,279.24969482421875
JP.TK,283.76727294921875,281.37754821777344,278.9878234863281
JP.TT,284.0459289550781,281.12249755859375,278.9897766113281
JP.TY,283.9658508300781,278.15146891276044,274.2856750488281
JP.WK,288.2558898925781,285.0074157714844,280.3554992675781
JP.YT,282.47235107421875,279.61535983615454,278.06707763671875
JP.YC,287.3623352050781,284.1670159233941,281.90106201171875
JP.YN,284.2656555175781,279.2059555053711,273.73114013671875
