HASC_1,Max,Mean,Min
JP.AI,301.78570556640625,300.79503377278644,299.51226806640625
JP.AK,300.1835021972656,297.6081899007161,295.5119323730469
JP.AO,299.4432678222656,297.62640380859375,295.42828369140625
JP.CH,300.86968994140625,299.32960292271207,298.38726806640625
JP.EH,302.13140869140625,300.8424886067708,299.13531494140625
JP.FI,301.41851806640625,300.3338841029576,299.7928771972656
JP.FO,302.2655334472656,301.86936442057294,301.4523620605469
JP.FS,297.9374084472656,296.51869062943894,295.11285400390625
JP.GF,301.1886901855469,298.54709879557294,294.2970886230469
JP.GM,298.39898681640625,295.8731498718262,293.51031494140625
JP.HS,301.0604553222656,300.2230453491211,299.05914306640625
JP.HK,298.4992370605469,294.07562368887443,290.0754089355469
JP.HG,301.72320556640625,300.51942749023436,299.7492370605469
JP.IB,299.43609619140625,298.52862548828125,297.4504089355469
JP.IS,301.41851806640625,300.4666938781738,298.9367370605469
JP.IW,297.20562744140625,295.87652587890625,295.2010803222656
JP.KG,301.0604553222656,300.67784627278644,300.4172058105469
JP.KS,303.2004089355469,302.730531056722,300.59429931640625
JP.KN,299.74468994140625,298.61212158203125,296.6896667480469
JP.KC,302.13140869140625,300.9706802368164,299.13531494140625
JP.KM,302.8631896972656,301.36846923828125,298.61383056640625
JP.KY,301.3957214355469,300.2531520298549,299.7492370605469
JP.ME,301.8163146972656,300.77861870659723,298.9315490722656
JP.MG,297.84039306640625,296.2983169555664,295.4523620605469
JP.MZ,302.55914306640625,301.1089104546441,298.61383056640625
JP.NN,299.51226806640625,296.4298095703125,293.51031494140625
JP.NS,303.1906433105469,302.28273010253906,301.2147521972656
JP.NR,301.91265869140625,300.80003051757814,298.9315490722656
JP.NI,300.80914306640625,298.1088322230748,294.7131042480469
JP.OT,301.80914306640625,300.69789123535156,298.61383056640625
JP.OY,301.72320556640625,300.3987077985491,299.05914306640625
JP.ON,303.1242370605469,302.6250537690662,302.08453369140625
JP.OS,301.5760803222656,300.4941711425781,298.9315490722656
JP.SG,302.19976806640625,302.09837341308594,301.9920959472656
JP.ST,298.39898681640625,296.14459228515625,293.51031494140625
JP.SH,301.0910339355469,300.30328369140625,299.7108459472656
JP.SM,301.8924865722656,300.4969951923077,299.05914306640625
JP.SZ,302.8742370605469,301.24607340494794,293.51031494140625
JP.TC,299.27789306640625,296.972110748291,295.11285400390625
JP.TS,301.62359619140625,300.52366129557294,299.13531494140625
JP.TK,298.38726806640625,297.53846740722656,296.6896667480469
JP.TT,300.8788146972656,299.94097900390625,299.05914306640625
JP.TY,301.13140869140625,297.4934946695964,294.2970886230469
JP.WK,302.1281433105469,301.203857421875,298.9315490722656
JP.YT,300.1835021972656,297.3692932128906,295.4523620605469
JP.YC,302.27984619140625,301.3450995551215,300.5500183105469
JP.YN,299.6268615722656,296.97637939453125,293.51031494140625
