HASC_1,Max,Mean,Min
JP.AI,283.6685485839844,277.97105916341144,274.7574157714844
JP.AK,276.58001708984375,269.4605178833008,263.9653625488281
JP.AO,275.4202575683594,270.1024398803711,263.1290588378906
JP.CH,286.23138427734375,279.9134434291295,273.84759521484375
JP.EH,287.2642517089844,282.0891859266493,276.41546630859375
JP.FI,281.0347595214844,276.4231218610491,274.18817138671875
JP.FO,285.36614990234375,282.60068766276044,279.73187255859375
JP.FS,276.09417724609375,268.51741166548294,264.691162109375
JP.GF,277.42474365234375,273.11744520399304,267.2364807128906
JP.GM,273.84759521484375,269.0658645629883,264.7245178222656
JP.HS,281.6130676269531,278.79100799560547,275.8867492675781
JP.HK,272.67498779296875,266.9873007315177,258.89849853515625
JP.HG,280.3889465332031,277.6966278076172,275.14544677734375
JP.IB,282.1792907714844,276.40614318847656,272.5001525878906
JP.IS,281.0347595214844,277.6637535095215,272.02313232421875
JP.IW,272.1565246582031,266.98585371537644,263.1290588378906
JP.KG,279.01165771484375,278.3647155761719,277.7129211425781
JP.KS,291.51458740234375,288.6339594523112,280.43890380859375
JP.KN,282.5110168457031,278.2132568359375,273.9261169433594
JP.KC,287.2642517089844,283.07254791259766,276.41546630859375
JP.KM,287.79583740234375,282.2395324707031,276.0068664550781
JP.KY,280.3889465332031,276.8458993094308,275.5884094238281
JP.ME,285.7212829589844,279.65967814127606,274.7574157714844
JP.MG,275.4756774902344,268.57033920288086,265.58843994140625
JP.MZ,287.6460876464844,282.5475497775608,276.0068664550781
JP.NN,277.5450134277344,270.9985626220703,265.5574035644531
JP.NS,289.4996032714844,286.69353158133373,282.2720642089844
JP.NR,284.99310302734375,280.5810913085937,275.9573669433594
JP.NI,277.5193176269531,270.76766531808033,264.691162109375
JP.OT,284.8531188964844,279.94306564331055,276.0068664550781
JP.OY,279.6052551269531,277.55210658482144,275.14544677734375
JP.ON,294.82122802734375,293.41547212146577,291.8599548339844
JP.OS,282.29827880859375,278.1706237792969,275.8709411621094
JP.SG,286.3384704589844,284.9456558227539,282.2720642089844
JP.ST,275.43499755859375,272.2879994710286,269.1803283691406
JP.SH,277.4429626464844,275.5475311279297,274.18817138671875
JP.SM,283.7502746582031,280.71139761117786,275.8867492675781
JP.SZ,295.51165771484375,286.5688730875651,270.47509765625
JP.TC,274.78192138671875,270.11725997924805,264.691162109375
JP.TS,284.32806396484375,279.5629170735677,276.41546630859375
JP.TK,275.43499755859375,274.68055725097656,273.9261169433594
JP.TT,279.8645324707031,277.05695088704425,275.14544677734375
JP.TY,279.0689392089844,271.03025309244794,265.5574035644531
JP.WK,286.3528137207031,282.4249572753906,275.9573669433594
JP.YT,276.58001708984375,269.2584737141927,265.58843994140625
JP.YC,284.95892333984375,281.7792019314236,279.73187255859375
JP.YN,280.98089599609375,275.7317810058594,270.47509765625
