HASC_1,Max,Mean,Min
JP.AI,288.52783203125,284.7417297363281,282.5921325683594
JP.AK,280.9900817871094,276.72593688964844,272.9873046875
JP.AO,281.0450744628906,277.9722080230713,272.9873046875
JP.CH,287.5320739746094,284.40674264090404,280.955078125
JP.EH,289.7703552246094,285.5967203776042,282.0164489746094
JP.FI,283.2947692871094,282.42394583565846,282.0481872558594
JP.FO,288.69873046875,286.5411834716797,285.1668395996094
JP.FS,281.7579650878906,278.05181884765625,275.6866760253906
JP.GF,284.2068786621094,281.0238952636719,276.3445739746094
JP.GM,280.955078125,277.8883285522461,275.6866760253906
JP.HS,284.3377380371094,282.46956634521484,280.8955078125
JP.HK,280.12646484375,273.9894036187066,266.6004943847656
JP.HG,283.6170349121094,282.4009124755859,280.4969177246094
JP.IB,285.6893005371094,282.5276298522949,280.7208557128906
JP.IS,283.2947692871094,282.180362701416,280.28369140625
JP.IW,278.8595275878906,275.3986982865767,272.9873046875
JP.KG,283.9814453125,283.3586730957031,282.6175231933594
JP.KS,294.61865234375,292.3811442057292,286.6814880371094
JP.KN,285.7589416503906,283.0904083251953,280.0743713378906
JP.KC,289.7703552246094,286.4204521179199,282.0164489746094
JP.KM,291.0232849121094,287.03894424438477,282.0255432128906
JP.KY,283.6170349121094,282.5022539411272,281.3502502441406
JP.ME,288.2810974121094,285.3201666937934,282.5921325683594
JP.MG,280.1544494628906,277.10750579833984,275.22119140625
JP.MZ,291.2540588378906,287.63792928059894,282.0255432128906
JP.NN,283.3475036621094,278.7205108642578,275.4220275878906
JP.NS,291.7462463378906,288.9907008579799,286.5516052246094
JP.NR,287.76611328125,285.3163696289063,283.1080627441406
JP.NI,282.2010192871094,278.50597490583147,275.4220275878906
JP.OT,288.3113708496094,284.910587310791,282.0255432128906
JP.OY,283.9814453125,282.2104012625558,280.4969177246094
JP.ON,296.8097229003906,295.5782412574405,294.47509765625
JP.OS,285.3155822753906,283.4560546875,282.0481872558594
JP.SG,288.9822692871094,288.02246856689453,286.5516052246094
JP.ST,282.0672302246094,279.2734680175781,276.4375
JP.SH,283.3565979003906,282.73841349283856,282.1083984375
JP.SM,285.3273010253906,283.60514479417066,280.8955078125
JP.SZ,296.2996520996094,289.2671318054199,276.4375
JP.TC,282.0753479003906,279.2117805480957,276.1112365722656
JP.TS,286.4601135253906,283.96142578125,282.0164489746094
JP.TK,282.0672302246094,281.07080078125,280.0743713378906
JP.TT,284.3253479003906,282.16416931152344,280.4969177246094
JP.TY,282.8683166503906,279.13330078125,275.4220275878906
JP.WK,289.29248046875,286.31075613839283,282.6175231933594
JP.YT,280.98583984375,277.04368082682294,275.22119140625
JP.YC,286.43212890625,284.94305419921875,283.38427734375
JP.YN,284.4610900878906,280.7198028564453,276.4375
