HASC_1,Max,Mean,Min
JP.AI,281.3463439941406,275.79270426432294,272.40643310546875
JP.AK,275.1349792480469,268.68895721435547,263.6077575683594
JP.AO,272.3034973144531,267.844331741333,263.2085876464844
JP.CH,284.02178955078125,279.09840175083707,273.5963439941406
JP.EH,283.47442626953125,278.02649943033856,272.4837341308594
JP.FI,281.09747314453125,275.2420087541853,272.2591857910156
JP.FO,281.2524108886719,278.27105712890625,275.1982116699219
JP.FS,275.9306335449219,270.54358465021306,267.84844970703125
JP.GF,275.6127014160156,272.2262200249566,267.1695861816406
JP.GM,273.5963439941406,269.2795829772949,266.4992980957031
JP.HS,277.5309753417969,274.7250213623047,271.9349670410156
JP.HK,270.9447937011719,263.7840663768627,254.23387145996094
JP.HG,277.5453186035156,274.5987609863281,270.9302062988281
JP.IB,281.4701843261719,276.19611740112305,273.5963439941406
JP.IS,281.09747314453125,277.89888763427734,273.3153381347656
JP.IW,271.49176025390625,266.57290926846593,263.2085876464844
JP.KG,275.3888854980469,274.1466878255208,273.0623474121094
JP.KS,290.2501525878906,286.8940086364746,276.20294189453125
JP.KN,281.6899108886719,276.6607131958008,271.0960388183594
JP.KC,283.47442626953125,278.8126678466797,272.4837341308594
JP.KM,285.0523986816406,278.3040428161621,272.1498107910156
JP.KY,277.5453186035156,274.2255118233817,272.2591857910156
JP.ME,283.07647705078125,276.7556728786892,272.35723876953125
JP.MG,274.5769958496094,268.94649505615234,267.0147399902344
JP.MZ,284.11602783203125,278.33582899305554,272.1498107910156
JP.NN,273.7779846191406,269.9479736328125,266.4992980957031
JP.NS,286.18487548828125,282.13265337262834,277.62359619140625
JP.NR,281.91241455078125,277.0054016113281,272.35723876953125
JP.NI,277.8896179199219,272.5384063720703,267.84844970703125
JP.OT,280.1554260253906,275.52161407470703,271.9416809082031
JP.OY,275.3888854980469,273.5309317452567,270.9302062988281
JP.ON,293.4503479003906,291.3830319359189,289.6427307128906
JP.OS,278.6017150878906,274.73411865234374,272.2591857910156
JP.SG,281.9535827636719,280.49373626708984,277.62359619140625
JP.ST,275.2774963378906,270.52345784505206,266.4992980957031
JP.SH,276.6215515136719,273.45753479003906,272.40643310546875
JP.SM,280.5270080566406,277.22323138897235,271.9349670410156
JP.SZ,298.2221374511719,285.09529240926105,267.3423767089844
JP.TC,274.83135986328125,271.1420021057129,267.84844970703125
JP.TS,279.30596923828125,275.1405029296875,272.4837341308594
JP.TK,275.2774963378906,273.186767578125,271.0960388183594
JP.TT,277.2628479003906,274.12074279785156,270.9302062988281
JP.TY,279.24468994140625,272.1080830891927,267.1695861816406
JP.WK,284.35137939453125,279.1263340541295,272.35723876953125
JP.YT,275.1349792480469,270.30405680338544,267.0147399902344
JP.YC,281.0458679199219,278.03611924913196,275.1982116699219
JP.YN,278.57940673828125,272.47530364990234,267.3423767089844
