HASC_1,Max,Mean,Min
JP.AI,286.9043884277344,284.753901163737,282.5427551269531
JP.AK,283.1540832519531,279.06507110595703,276.41351318359375
JP.AO,282.84320068359375,279.9251594543457,275.6667785644531
JP.CH,287.01409912109375,284.2433558872768,281.5030212402344
JP.EH,289.1514587402344,285.3523525661892,281.2214660644531
JP.FI,283.88323974609375,282.9845232282366,282.1817321777344
JP.FO,288.2126770019531,286.105951944987,284.2087707519531
JP.FS,282.8464660644531,279.32405506480825,277.0894470214844
JP.GF,285.37640380859375,282.5181647406684,279.2746887207031
JP.GM,281.5030212402344,279.56414794921875,277.0894470214844
JP.HS,284.6280212402344,283.14648056030273,281.44573974609375
JP.HK,282.12835693359375,276.0170994511357,270.0061950683594
JP.HG,285.1709899902344,282.9765197753906,281.20111083984375
JP.IB,285.4707946777344,283.00482177734375,281.5030212402344
JP.IS,283.47406005859375,282.9776802062988,281.9216613769531
JP.IW,279.85784912109375,277.0936445756392,275.4805603027344
JP.KG,283.73577880859375,283.2639973958333,282.7663879394531
JP.KS,293.9522399902344,291.68785603841144,284.7705993652344
JP.KN,285.1924743652344,282.9325942993164,280.3723449707031
JP.KC,289.1514587402344,285.9522895812988,281.2214660644531
JP.KM,289.8503723144531,285.915714263916,281.8923645019531
JP.KY,285.1709899902344,283.3118591308594,281.8259582519531
JP.ME,287.9024353027344,285.2334255642361,282.5427551269531
JP.MG,281.81976318359375,278.4276123046875,276.55072021484375
JP.MZ,291.1026306152344,286.71476576063367,281.8923645019531
JP.NN,284.2168884277344,281.1128265380859,278.67376708984375
JP.NS,290.9324035644531,288.71292550223217,285.3503723144531
JP.NR,288.05120849609375,285.8886413574219,283.8438415527344
JP.NI,284.0251770019531,281.25092642647877,277.0894470214844
JP.OT,287.60101318359375,284.2827377319336,281.4571228027344
JP.OY,284.00628662109375,282.65149361746654,281.20111083984375
JP.ON,296.07269287109375,294.6759570893787,293.56781005859375
JP.OS,286.3533020019531,284.57542724609374,283.0486145019531
JP.SG,288.5222473144531,287.46746826171875,285.3503723144531
JP.ST,281.85394287109375,280.242182413737,278.67376708984375
JP.SH,284.46038818359375,283.4602813720703,282.5427551269531
JP.SM,286.63226318359375,284.59559044471155,281.44573974609375
JP.SZ,298.3448181152344,289.76091893513996,278.67376708984375
JP.TC,282.74456787109375,279.797607421875,277.0894470214844
JP.TS,286.4590759277344,283.6846211751302,281.2214660644531
JP.TK,281.85394287109375,281.11314392089844,280.3723449707031
JP.TT,284.2823181152344,282.36313883463544,281.20111083984375
JP.TY,283.2012634277344,280.9298400878906,279.0562438964844
JP.WK,289.3028259277344,286.61891392299106,282.7663879394531
JP.YT,283.1540832519531,279.28357950846356,276.55072021484375
JP.YC,287.8786926269531,285.43192884657117,283.95550537109375
JP.YN,284.3116149902344,281.54315185546875,278.67376708984375
