HASC_1,Max,Mean,Min
JP.AI,282.1579284667969,277.0708821614583,273.9224548339844
JP.AK,275.10040283203125,269.41295115152997,264.42706298828125
JP.AO,272.80401611328125,268.673376083374,264.2188415527344
JP.CH,284.42730712890625,279.75465611049106,275.0671081542969
JP.EH,286.4247131347656,280.23981391059027,274.0043640136719
JP.FI,280.7801818847656,276.2172589983259,274.5028381347656
JP.FO,283.2526550292969,280.6041971842448,277.7535705566406
JP.FS,276.6376037597656,271.62637606534093,268.6108703613281
JP.GF,276.6522521972656,272.900397406684,267.6230773925781
JP.GM,275.0671081542969,270.7068061828613,267.1116027832031
JP.HS,279.6740417480469,276.21473693847656,273.4154357910156
JP.HK,270.7922668457031,264.60461651837386,256.45709228515625
JP.HG,279.2489318847656,276.23247985839845,273.2164611816406
JP.IB,281.7503967285156,277.19314193725586,274.2309875488281
JP.IS,280.7801818847656,277.7947654724121,273.22698974609375
JP.IW,272.2156066894531,267.7493036443537,264.2188415527344
JP.KG,277.0335998535156,276.23211669921875,275.52288818359375
JP.KS,291.1974792480469,288.40641021728516,278.27984619140625
JP.KN,281.5643615722656,277.0770721435547,271.9398498535156
JP.KC,286.4247131347656,281.1954650878906,274.0043640136719
JP.KM,286.09820556640625,280.29762268066406,273.66192626953125
JP.KY,279.2489318847656,275.9240068708147,274.4295349121094
JP.ME,284.8947448730469,278.73265245225696,273.9224548339844
JP.MG,275.4799499511719,270.50153732299805,268.4521789550781
JP.MZ,286.99664306640625,280.83227199978296,273.66192626953125
JP.NN,274.6717834472656,270.8243469238281,267.1116027832031
JP.NS,286.8742370605469,283.528819492885,279.8693542480469
JP.NR,284.1459045410156,279.4805541992188,274.9382019042969
JP.NI,277.49493408203125,272.9691140311105,268.6108703613281
JP.OT,282.9230651855469,277.7708168029785,273.2877197265625
JP.OY,277.0335998535156,275.3302655901228,273.2164611816406
JP.ON,294.71343994140625,293.16026088169644,291.6815490722656
JP.OS,281.0436706542969,277.1162963867188,274.7547912597656
JP.SG,283.64849853515625,282.50135803222656,279.8693542480469
JP.ST,275.8902893066406,271.5734151204427,267.1116027832031
JP.SH,277.30401611328125,275.16160074869794,273.9224548339844
JP.SM,281.30718994140625,278.3168616661659,273.4154357910156
JP.SZ,297.1252136230469,285.6465886433919,267.1116027832031
JP.TC,276.7716979980469,272.4137649536133,268.6108703613281
JP.TS,282.0011901855469,277.31708272298175,274.0043640136719
JP.TK,275.8902893066406,273.9150695800781,271.9398498535156
JP.TT,278.5277404785156,275.5660044352214,273.2164611816406
JP.TY,279.1507873535156,272.40375264485675,267.6230773925781
JP.WK,286.29058837890625,281.3987819126674,274.9382019042969
JP.YT,275.10040283203125,270.6936340332031,268.4521789550781
JP.YC,282.74859619140625,279.7665032280816,277.5307312011719
JP.YN,278.9137878417969,272.85682678222656,267.1116027832031
