HASC_1,Max,Mean,Min
JP.AI,299.9967956542969,299.4681396484375,298.3132019042969
JP.AK,299.2526550292969,297.67451731363934,296.0254211425781
JP.AO,298.6875305175781,297.62479400634766,296.0254211425781
JP.CH,300.2350769042969,299.1448538643973,298.3392333984375
JP.EH,300.1035461425781,299.33836534288196,297.8450927734375
JP.FI,300.7585144042969,299.63639177594865,299.0202331542969
JP.FO,300.2923583984375,299.7203114827474,299.2331237792969
JP.FS,298.9421081542969,296.2563753995028,294.3613586425781
JP.GF,299.9967956542969,297.83475409613715,293.7409362792969
JP.GM,298.7578430175781,295.7338104248047,292.8190612792969
JP.HS,299.6328430175781,298.66344833374023,297.6849365234375
JP.HK,298.3255615234375,294.93493313259546,290.3512878417969
JP.HG,300.3405456542969,299.4683349609375,298.0885925292969
JP.IB,300.4010925292969,298.81189346313477,297.2331237792969
JP.IS,300.7585144042969,299.81563568115234,298.6048583984375
JP.IW,297.2012023925781,296.19664972478694,294.6868896484375
JP.KG,299.6328430175781,299.50437418619794,299.3633117675781
JP.KS,302.7161865234375,301.8413772583008,299.2214050292969
JP.KN,298.9108581542969,298.0727996826172,296.5306396484375
JP.KC,300.5065612792969,299.4801826477051,297.8450927734375
JP.KM,301.2402648925781,299.6980400085449,298.5345458984375
JP.KY,299.8789367675781,299.31467982700894,298.8698425292969
JP.ME,300.6758117675781,299.6149088541667,298.0423583984375
JP.MG,297.1198425292969,296.37288665771484,295.2015380859375
JP.MZ,301.3340148925781,299.84053887261285,298.5345458984375
JP.NN,298.6589050292969,295.9739074707031,292.8190612792969
JP.NS,301.9753112792969,300.5584455217634,299.2363586425781
JP.NR,300.1471862792969,299.37139282226565,298.0423583984375
JP.NI,300.2806396484375,297.4188472202846,294.2204284667969
JP.OT,299.8229675292969,299.16133880615234,298.1738586425781
JP.OY,300.3405456542969,298.98646327427457,297.6849365234375
JP.ON,303.0104675292969,302.4259745279948,302.0840148925781
JP.OS,299.8789367675781,299.1268615722656,298.0423583984375
JP.SG,300.3997802734375,300.03324127197266,299.3841552734375
JP.ST,298.7578430175781,296.13817342122394,292.8190612792969
JP.SH,300.0931396484375,299.40845743815106,299.1172180175781
JP.SM,300.3652648925781,298.81674429086536,297.6302490234375
JP.SZ,302.2747802734375,299.8873570760091,292.8190612792969
JP.TC,300.4010925292969,297.17309951782227,294.3613586425781
JP.TS,299.6413269042969,299.15086364746094,297.8450927734375
JP.TK,298.3392333984375,297.4349365234375,296.5306396484375
JP.TT,299.6699523925781,298.9378662109375,297.6849365234375
JP.TY,300.2721862792969,296.94573974609375,293.7409362792969
JP.WK,301.0163269042969,299.84378923688615,298.0423583984375
JP.YT,299.2526550292969,297.03263007269965,295.2015380859375
JP.YC,300.3652648925781,299.69093831380206,299.2441711425781
JP.YN,298.5104675292969,296.20821380615234,292.8190612792969
