HASC_1,Max,Mean,Min
JP.AI,282.6253967285156,277.5672556559245,274.7286682128906
JP.AK,277.38037109375,270.99927520751953,266.7696838378906
JP.AO,275.2547912597656,271.03432846069336,265.2818908691406
JP.CH,285.083251953125,279.4867204938616,274.7125549316406
JP.EH,284.3514709472656,278.84366522894965,273.1193542480469
JP.FI,281.8529357910156,276.5628138950893,274.4063415527344
JP.FO,281.3902282714844,278.0624033610026,274.9068908691406
JP.FS,276.2010192871094,270.64375721324575,267.6692810058594
JP.GF,277.3763732910156,273.4133538140191,268.3879699707031
JP.GM,274.7125549316406,270.2174949645996,268.0108337402344
JP.HS,278.6195373535156,275.4148597717285,272.5219421386719
JP.HK,274.3670349121094,267.36533214427806,258.8172912597656
JP.HG,279.2953186035156,276.16554870605466,272.5738830566406
JP.IB,281.1797790527344,276.62504959106445,273.9566955566406
JP.IS,281.8529357910156,278.2892189025879,273.6030578613281
JP.IW,273.1581726074219,268.20090553977275,264.9452819824219
JP.KG,276.055419921875,275.54250081380206,275.2535705566406
JP.KS,292.575439453125,287.72049204508465,275.5650939941406
JP.KN,281.9561462402344,277.6880111694336,273.5166015625
JP.KC,284.3514709472656,279.7713203430176,273.1193542480469
JP.KM,284.6436462402344,277.7992973327637,271.8784484863281
JP.KY,279.2953186035156,275.9507533482143,274.2989196777344
JP.ME,284.3290100097656,278.59203084309894,274.5323181152344
JP.MG,275.95751953125,269.7932891845703,267.5557556152344
JP.MZ,286.2948303222656,279.0390625,271.8784484863281
JP.NN,275.152587890625,271.11485290527344,268.3879699707031
JP.NS,286.5406188964844,281.9880676269531,277.0450744628906
JP.NR,283.2862243652344,278.8036315917969,274.5323181152344
JP.NI,278.3712463378906,272.98402404785156,267.6692810058594
JP.OT,281.2520446777344,275.65636444091797,271.8784484863281
JP.OY,276.8214416503906,274.75079345703125,272.5219421386719
JP.ON,295.2730407714844,294.19889177594865,292.8863220214844
JP.OS,280.452392578125,276.75343627929686,274.4063415527344
JP.SG,281.654052734375,280.24395751953125,277.0450744628906
JP.ST,275.3758850097656,272.02344767252606,268.4330139160156
JP.SH,278.197998046875,275.4339853922526,274.716064453125
JP.SM,281.3677673339844,277.743901179387,272.5219421386719
JP.SZ,298.1246032714844,286.4053840637207,268.4330139160156
JP.TC,275.718017578125,271.65386962890625,267.6692810058594
JP.TS,280.6519470214844,276.40317789713544,273.1193542480469
JP.TK,275.3758850097656,274.4462432861328,273.5166015625
JP.TT,278.074951171875,275.2230173746745,272.5219421386719
JP.TY,279.5719299316406,272.6202392578125,268.3879699707031
JP.WK,285.4405212402344,280.7251456124442,274.5323181152344
JP.YT,277.38037109375,271.40130615234375,267.6236877441406
JP.YC,281.3773498535156,278.36495293511285,275.3515625
JP.YN,279.9034118652344,274.08267974853516,268.4330139160156
