HASC_1,Max,Mean,Min
JP.AI,296.1273498535156,293.6623992919922,292.1205139160156
JP.AK,293.6895446777344,292.3617350260417,290.8597717285156
JP.AO,293.0023498535156,291.5353946685791,289.38287353515625
JP.CH,296.9034118652344,294.8146275111607,292.888427734375
JP.EH,297.1546936035156,295.1699693467882,292.7621154785156
JP.FI,294.3526306152344,293.1358729771205,292.253662109375
JP.FO,295.7139587402344,294.9230448404948,294.1293029785156
JP.FS,293.4170837402344,291.4530556418679,289.05181884765625
JP.GF,293.8353576660156,291.063225640191,287.2015686035156
JP.GM,292.888427734375,289.9274024963379,286.78814697265625
JP.HS,294.9883728027344,293.47912979125977,291.8594665527344
JP.HK,291.8848571777344,286.2515710901331,282.4196472167969
JP.HG,294.6888732910156,293.5691253662109,292.4522399902344
JP.IB,294.9808654785156,293.9052314758301,292.888427734375
JP.IS,294.3526306152344,293.502197265625,292.163818359375
JP.IW,293.0951232910156,291.4601551402699,290.7872009277344
JP.KG,294.2530212402344,294.06041463216144,293.884521484375
JP.KS,300.4815368652344,298.64884694417316,294.1319274902344
JP.KN,295.286865234375,293.1592483520508,290.2438659667969
JP.KC,297.751708984375,295.78153228759766,292.7621154785156
JP.KM,296.527099609375,294.768310546875,292.2855529785156
JP.KY,294.6888732910156,293.32704380580356,292.938232421875
JP.ME,296.4815368652344,294.3384772406684,292.3617248535156
JP.MG,293.0951232910156,292.1375312805176,290.864990234375
JP.MZ,298.5420837402344,295.822021484375,292.2855529785156
JP.NN,292.1205139160156,289.7116943359375,286.78814697265625
JP.NS,297.2191467285156,295.7776336669922,294.601318359375
JP.NR,296.3187561035156,294.77012939453124,293.0384826660156
JP.NI,294.3871154785156,292.0755310058594,288.4037170410156
JP.OT,296.599365234375,294.2294502258301,292.2855529785156
JP.OY,294.5948181152344,293.37476021902904,291.8594665527344
JP.ON,303.4092712402344,302.06448945545014,300.7523498535156
JP.OS,295.2806701660156,293.89057006835935,292.938232421875
JP.SG,295.7139587402344,295.4635467529297,294.846435546875
JP.ST,293.2494201660156,290.21832784016925,286.78814697265625
JP.SH,293.6680603027344,292.85560607910156,292.253662109375
JP.SM,294.8536071777344,293.8059997558594,291.8594665527344
JP.SZ,301.3760681152344,296.9645118713379,286.78814697265625
JP.TC,294.382568359375,291.53185272216797,289.05181884765625
JP.TS,296.4014587402344,294.438720703125,292.7621154785156
JP.TK,293.2494201660156,291.74664306640625,290.2438659667969
JP.TT,293.9903259277344,292.9300486246745,291.8594665527344
JP.TY,293.9828186035156,290.45688883463544,287.2015686035156
JP.WK,297.075927734375,295.4709690638951,293.0384826660156
JP.YT,293.849365234375,292.5215996636285,290.864990234375
JP.YC,295.125732421875,294.72031656901044,294.1293029785156
JP.YN,293.8568420410156,290.61260986328125,286.78814697265625
