HASC_1,Max,Mean,Min
JP.AI,299.9033203125,297.979497273763,296.5921325683594
JP.AK,299.8518981933594,297.2839050292969,294.9873046875
JP.AO,299.4703674316406,297.5729579925537,294.9873046875
JP.CH,301.6722106933594,300.52515956333707,298.9762268066406
JP.EH,298.5608825683594,296.9393785264757,292.8619689941406
JP.FI,299.4163513183594,297.193594796317,296.2659606933594
JP.FO,298.8056640625,297.9938100179036,296.9508361816406
JP.FS,299.1695861816406,296.48546808416194,293.7652893066406
JP.GF,298.6513671875,295.7563646104601,291.7818908691406
JP.GM,298.9762268066406,294.88712310791016,291.0807189941406
JP.HS,297.5211486816406,296.0994453430176,294.3929138183594
JP.HK,298.6891174316406,295.93932879412614,292.1165466308594
JP.HG,298.2984924316406,296.4082061767578,293.9456481933594
JP.IB,301.3050231933594,300.0591621398926,298.9059143066406
JP.IS,300.0934143066406,298.8470039367676,296.8023986816406
JP.IW,298.5081481933594,296.41178477894175,294.9873046875
JP.KG,297.0491638183594,295.58583577473956,294.7171325683594
JP.KS,300.9495544433594,299.28691991170246,296.9404296875
JP.KN,300.5862731933594,298.58414459228516,295.6031799316406
JP.KC,298.6227111816406,296.74718856811523,292.8619689941406
JP.KM,299.2314453125,297.4976387023926,293.6058044433594
JP.KY,298.2984924316406,296.46358816964283,295.2203674316406
JP.ME,300.0198669433594,297.8442213270399,295.1279296875
JP.MG,298.5081481933594,296.59276962280273,295.2112731933594
JP.MZ,298.4384765625,297.0353359646267,293.6058044433594
JP.NN,297.3890075683594,294.3714202880859,291.0807189941406
JP.NS,299.0472106933594,298.48907252720426,297.5458984375
JP.NR,299.4703674316406,297.6850891113281,295.1279296875
JP.NI,300.0686950683594,297.3219648088728,292.7643127441406
JP.OT,297.9566955566406,296.446044921875,293.6058044433594
JP.OY,297.9853515625,295.83235822405135,293.9456481933594
JP.ON,302.4000549316406,301.2259608677455,299.8310546875
JP.OS,298.5901794433594,296.9106140136719,295.1279296875
JP.SG,298.8056640625,298.4895782470703,297.9859924316406
JP.ST,299.1708984375,295.38074747721356,291.0807189941406
JP.SH,297.7054138183594,296.7150624593099,296.2705078125
JP.SM,298.7262268066406,296.8688636192909,294.3929138183594
JP.SZ,302.3147888183594,300.6374117533366,291.0807189941406
JP.TC,301.3050231933594,297.04239654541016,293.7652893066406
JP.TS,298.7210388183594,295.66509501139325,292.8619689941406
JP.TK,299.1708984375,297.3870391845703,295.6031799316406
JP.TT,297.6839294433594,295.7455546061198,293.9456481933594
JP.TY,299.4085388183594,295.2063751220703,291.7818908691406
JP.WK,300.1324768066406,298.14225115094865,294.7171325683594
JP.YT,299.8518981933594,297.20576646592883,295.2112731933594
JP.YC,298.7164611816406,297.6157735188802,296.7711486816406
JP.YN,298.9762268066406,295.4414825439453,291.0807189941406
