HASC_1,Max,Mean,Min
JP.AI,298.14166259765625,297.52002970377606,295.7594909667969
JP.AK,296.71392822265625,295.0195948282878,292.9779357910156
JP.AO,296.3200378417969,293.6162509918213,291.5531311035156
JP.CH,297.9176940917969,296.75094168526783,295.2399597167969
JP.EH,299.2679748535156,298.43274943033856,297.5661315917969
JP.FI,298.3597717285156,297.73001970563615,296.9359436035156
JP.FO,299.2243347167969,298.19493611653644,296.86041259765625
JP.FS,296.0277404785156,294.0438898259943,291.3627014160156
JP.GF,298.14166259765625,296.2061191134983,292.5570373535156
JP.GM,295.2399597167969,292.87547302246094,290.7943420410156
JP.HS,298.5882873535156,297.84202575683594,296.9515686035156
JP.HK,293.4007873535156,290.3330812807436,287.0277404785156
JP.HG,299.2926940917969,297.96900634765626,296.64947509765625
JP.IB,297.24517822265625,296.19162368774414,295.2399597167969
JP.IS,298.1136779785156,297.2523384094238,296.3219909667969
JP.IW,294.3304748535156,292.76788052645594,290.8119201660156
JP.KG,298.2914123535156,298.2169698079427,298.1234436035156
JP.KS,301.17291259765625,300.277161916097,298.4528503417969
JP.KN,297.0980529785156,295.7184829711914,293.5075378417969
JP.KC,299.2679748535156,298.599910736084,297.5661315917969
JP.KM,299.4352722167969,298.7336959838867,297.1969909667969
JP.KY,298.3597717285156,297.7990286690848,296.86236572265625
JP.ME,297.9593811035156,297.60115898980035,296.4710998535156
JP.MG,294.9300842285156,293.848087310791,292.9779357910156
JP.MZ,300.2621154785156,298.97730848524304,297.1969909667969
JP.NN,297.1976623535156,293.8359039306641,290.7943420410156
JP.NS,299.62603759765625,298.120596749442,296.80572509765625
JP.NR,298.07135009765625,297.57838745117186,296.4710998535156
JP.NI,298.71978759765625,295.6228812081473,291.3627014160156
JP.OT,299.0055847167969,298.1336860656738,297.1969909667969
JP.OY,299.2926940917969,298.2195129394531,297.1175842285156
JP.ON,302.5993347167969,301.6592741466704,300.3851623535156
JP.OS,298.3597717285156,297.728515625,296.4710998535156
JP.SG,299.2243347167969,298.2975845336914,296.9535217285156
JP.ST,296.0192565917969,293.38976033528644,290.7943420410156
JP.SH,298.00299072265625,297.8414255777995,297.62603759765625
JP.SM,298.4899597167969,297.2523381159856,295.7438659667969
JP.SZ,301.7458190917969,298.41771697998047,290.7943420410156
JP.TC,296.91705322265625,294.0129203796387,291.3627014160156
JP.TS,298.46783447265625,298.10064697265625,297.5661315917969
JP.TK,296.0192565917969,294.7633972167969,293.5075378417969
JP.TT,298.1039123535156,297.3396911621094,296.64947509765625
JP.TY,297.9118347167969,295.4319203694661,292.5570373535156
JP.WK,298.4320373535156,297.8111267089844,296.4710998535156
JP.YT,297.1234436035156,295.3321702745226,292.9779357910156
JP.YC,298.4899597167969,297.8996887207031,297.0270690917969
JP.YN,296.24908447265625,293.7587661743164,290.7943420410156
