HASC_1,Max,Mean,Min
JP.AI,281.931884765625,276.747065226237,273.5973205566406
JP.AK,277.153076171875,271.21554311116535,265.43756103515625
JP.AO,275.7594299316406,270.86509704589844,263.49322509765625
JP.CH,284.5970764160156,279.0661185128348,274.263671875
JP.EH,282.795166015625,277.11820136176215,271.5973205566406
JP.FI,280.1546936035156,275.4715096609933,273.1156311035156
JP.FO,279.4999084472656,276.2274576822917,272.9588317871094
JP.FS,276.3277282714844,271.2743086381392,268.11962890625
JP.GF,276.5723571777344,273.0843336317274,267.5299072265625
JP.GM,274.263671875,270.67200469970703,268.2618103027344
JP.HS,276.5946350097656,273.8183059692383,271.6220397949219
JP.HK,274.469482421875,267.0465178313079,258.3620300292969
JP.HG,277.598388671875,274.59535522460936,271.1038818359375
JP.IB,281.2713928222656,276.21680450439453,273.59814453125
JP.IS,280.1546936035156,277.29032135009766,272.720703125
JP.IW,274.161376953125,268.4852378151634,263.49322509765625
JP.KG,274.3311462402344,273.75242106119794,273.450927734375
JP.KS,289.125732421875,284.9563357035319,274.10205078125
JP.KN,281.3622131347656,277.12328338623047,272.8236389160156
JP.KC,282.795166015625,278.18834686279297,271.5973205566406
JP.KM,282.4346618652344,276.2331657409668,270.4192810058594
JP.KY,277.598388671875,274.564705984933,272.9051818847656
JP.ME,283.472412109375,277.5868665907118,273.486328125
JP.MG,275.730712890625,270.1886444091797,267.8053283691406
JP.MZ,282.756103515625,276.69489203559027,270.4192810058594
JP.NN,274.8517150878906,270.81898498535156,267.5299072265625
JP.NS,283.6211853027344,279.94215611049106,275.15966796875
JP.NR,281.8877868652344,277.60166625976564,273.486328125
JP.NI,277.5003967285156,272.99488612583707,268.7779846191406
JP.OT,279.4024353027344,274.0228462219238,270.3514404296875
JP.OY,274.7417907714844,273.11793736049106,271.1038818359375
JP.ON,293.1908264160156,290.16894676571803,288.396240234375
JP.OS,279.0830993652344,275.4171569824219,273.1156311035156
JP.SG,279.6661071777344,278.3042221069336,275.15966796875
JP.ST,274.6502990722656,271.5643310546875,268.2618103027344
JP.SH,276.7621154785156,274.35011800130206,273.5973205566406
JP.SM,279.512939453125,276.13361299954926,271.6220397949219
JP.SZ,299.4190368652344,286.432186126709,268.2618103027344
JP.TC,274.6590270996094,271.9153175354004,269.0446472167969
JP.TS,279.2865295410156,274.7728271484375,271.5973205566406
JP.TK,274.6502990722656,273.7369689941406,272.8236389160156
JP.TT,276.8504943847656,273.96576436360675,271.1038818359375
JP.TY,278.4913024902344,272.4651743570964,267.5299072265625
JP.WK,284.131591796875,279.3841857910156,273.450927734375
JP.YT,277.153076171875,271.526862250434,267.8053283691406
JP.YC,279.4649353027344,276.3948499891493,272.9588317871094
JP.YN,279.656982421875,273.76290130615234,268.2618103027344
