HASC_1,Max,Mean,Min
JP.AI,300.78082275390625,299.703130086263,298.66949462890625
JP.AK,300.0360412597656,299.23619842529297,297.70660400390625
JP.AO,300.0360412597656,298.74188232421875,297.70660400390625
JP.CH,300.7645568847656,299.65293666294644,298.53277587890625
JP.EH,300.83355712890625,298.5742594401042,295.7590026855469
JP.FI,300.7450256347656,300.46190970284596,299.89410400390625
JP.FO,299.9572448730469,299.3424530029297,298.4924011230469
JP.FS,300.90777587890625,298.9456814852628,296.4510803222656
JP.GF,300.78082275390625,299.17466905381946,295.89410400390625
JP.GM,300.5490417480469,297.50897216796875,293.7967834472656
JP.HS,299.7873229980469,299.0365180969238,298.6974792480469
JP.HK,299.63043212890625,296.82572767469617,292.84136962890625
JP.HG,300.41558837890625,299.7046203613281,298.31695556640625
JP.IB,301.6369323730469,300.04815673828125,298.53277587890625
JP.IS,301.1466979980469,300.4874496459961,299.3465881347656
JP.IW,300.3778381347656,298.8549527254972,297.70660400390625
JP.KG,298.7345886230469,298.3883463541667,298.1134948730469
JP.KS,301.86676025390625,301.0226593017578,297.5549011230469
JP.KN,299.89410400390625,299.1295394897461,297.6502990722656
JP.KC,300.83355712890625,298.6067085266113,295.7590026855469
JP.KM,300.4169006347656,298.6589164733887,295.4989318847656
JP.KY,300.53472900390625,300.05230712890625,299.26715087890625
JP.ME,300.3498229980469,299.1875745985243,297.6838073730469
JP.MG,300.4162292480469,299.72433853149414,298.4259948730469
JP.MZ,300.9637756347656,298.7697584364149,295.4989318847656
JP.NN,300.14410400390625,297.4340118408203,293.7967834472656
JP.NS,301.2619323730469,300.4361899239676,299.4299011230469
JP.NR,300.3498229980469,299.0256103515625,297.6838073730469
JP.NI,300.77886962890625,298.97713143484935,296.3752136230469
JP.OT,299.54058837890625,297.7928695678711,295.4989318847656
JP.OY,300.4142761230469,299.1135951450893,298.1134948730469
JP.ON,303.01519775390625,302.18490309942337,300.7990417480469
JP.OS,300.3498229980469,299.42157592773435,297.6838073730469
JP.SG,300.5848693847656,300.0575180053711,299.4299011230469
JP.ST,300.5490417480469,297.5347849527995,293.7967834472656
JP.SH,300.7450256347656,300.0805206298828,298.66949462890625
JP.SM,300.95269775390625,299.69769287109375,298.6974792480469
JP.SZ,301.75347900390625,299.6910743713379,293.7967834472656
JP.TC,301.6369323730469,299.2423667907715,296.4510803222656
JP.TS,298.7345886230469,297.89051818847656,295.7590026855469
JP.TK,299.89410400390625,298.77220153808594,297.6502990722656
JP.TT,300.8797912597656,299.68024190266925,298.7196350097656
JP.TY,300.9591979980469,298.4390818277995,295.89410400390625
JP.WK,299.58160400390625,298.88512747628346,297.6838073730469
JP.YT,300.36871337890625,299.6410624186198,298.94683837890625
JP.YC,299.9208068847656,298.9203626844618,298.05621337890625
JP.YN,299.4364318847656,297.1703186035156,293.7967834472656
