HASC_1,Max,Mean,Min
JP.AI,297.4915771484375,296.2389729817708,295.0410461425781
JP.AK,296.4154052734375,293.8376871744792,291.61627197265625
JP.AO,295.4557800292969,293.7338104248047,290.8747253417969
JP.CH,297.7226867675781,295.54268537248885,292.6556396484375
JP.EH,299.2214050292969,298.29351806640625,296.8704833984375
JP.FI,297.6693115234375,296.8802490234375,295.6679992675781
JP.FO,300.0247802734375,298.8677673339844,296.9004211425781
JP.FS,293.3509521484375,291.75019975142044,289.2621154785156
JP.GF,296.7825927734375,294.3243001302083,290.0394592285156
JP.GM,292.6556396484375,290.47177505493164,288.3376159667969
JP.HS,298.3678894042969,298.0706787109375,297.6289367675781
JP.HK,294.5241394042969,290.48538264521846,286.58795166015625
JP.HG,298.5143737792969,297.6727661132812,296.9622802734375
JP.IB,295.8073425292969,294.1700439453125,292.6556396484375
JP.IS,298.1758117675781,297.1269073486328,295.9277648925781
JP.IW,293.1875305175781,291.64304421164775,290.76959228515625
JP.KG,298.1842956542969,297.9219258626302,297.6315612792969
JP.KS,300.9928894042969,300.06389745076496,299.0814208984375
JP.KN,296.6979675292969,294.0637741088867,290.6419982910156
JP.KC,299.2214050292969,298.3423271179199,296.8704833984375
JP.KM,300.0247802734375,299.19234466552734,296.6979675292969
JP.KY,297.7917175292969,297.3070504324777,296.7689208984375
JP.ME,297.5970458984375,296.6944851345486,295.4544677734375
JP.MG,293.7767333984375,292.6475028991699,291.3783264160156
JP.MZ,299.8529052734375,298.87707180447046,296.6979675292969
JP.NN,295.0410461425781,291.92664489746096,288.3376159667969
JP.NS,299.8594055175781,298.2392033168248,297.1269836425781
JP.NR,297.8275146484375,297.1880615234375,296.0319519042969
JP.NI,297.5683898925781,294.2053745814732,289.2621154785156
JP.OT,300.0247802734375,298.36641693115234,296.6979675292969
JP.OY,298.5143737792969,297.86462838309154,297.5058898925781
JP.ON,302.5026550292969,301.51839628673736,300.2650146484375
JP.OS,297.7917175292969,297.2497802734375,296.0319519042969
JP.SG,299.8594055175781,298.7313232421875,297.1530456542969
JP.ST,293.5628662109375,290.65196736653644,288.3376159667969
JP.SH,297.1699523925781,296.2811787923177,295.4544677734375
JP.SM,299.2825927734375,297.6575904259315,295.7904052734375
JP.SZ,301.8437805175781,298.1349296569824,288.3376159667969
JP.TC,294.3591003417969,291.5529136657715,289.2621154785156
JP.TS,298.3548583984375,297.7814025878906,296.8704833984375
JP.TK,293.5628662109375,292.10243225097656,290.6419982910156
JP.TT,297.7624206542969,297.5622151692708,297.2812805175781
JP.TY,297.9401550292969,293.9537709554036,290.0394592285156
JP.WK,298.2689208984375,297.56663731166293,296.0319519042969
JP.YT,296.6679992675781,293.95963880750867,291.3783264160156
JP.YC,299.2825927734375,298.22117784288196,297.0091552734375
JP.YN,295.3522644042969,291.9226608276367,288.3376159667969
