HASC_1,Max,Mean,Min
JP.AI,295.5048522949219,292.60300699869794,290.8346252441406
JP.AK,293.7597351074219,289.4325434366862,286.4000549316406
JP.AO,293.2528991699219,290.1937255859375,286.20440673828125
JP.CH,296.5572814941406,293.2452872140067,289.6188049316406
JP.EH,297.50128173828125,294.45795355902777,291.06671142578125
JP.FI,295.0605163574219,292.8185729980469,291.6705627441406
JP.FO,294.9147033691406,293.38002522786456,291.87725830078125
JP.FS,291.89874267578125,288.03268155184657,285.4527893066406
JP.GF,292.5839538574219,290.1122470431858,285.5810241699219
JP.GM,289.6188049316406,286.5858383178711,284.67803955078125
JP.HS,294.3297424316406,292.11309814453125,290.3554382324219
JP.HK,291.85479736328125,286.1739908854167,278.8795471191406
JP.HG,294.51202392578125,292.6027130126953,290.8212585449219
JP.IB,295.4049377441406,291.8089370727539,289.6188049316406
JP.IS,295.1061096191406,294.01312255859375,291.07940673828125
JP.IW,290.5836486816406,287.8066517223011,286.20440673828125
JP.KG,292.73565673828125,292.2033182779948,291.85968017578125
JP.KS,299.8873596191406,298.39715576171875,294.79327392578125
JP.KN,293.30206298828125,290.7116470336914,287.35577392578125
JP.KC,297.7643127441406,295.14756774902344,291.06671142578125
JP.KM,296.28741455078125,294.00177001953125,290.8847351074219
JP.KY,294.51202392578125,292.6164245605469,291.9772033691406
JP.ME,296.85870361328125,293.55727132161456,291.0680236816406
JP.MG,291.7193908691406,288.5835609436035,286.67120361328125
JP.MZ,298.1940002441406,295.41458468967016,290.8847351074219
JP.NN,290.9003601074219,287.73939819335936,284.67803955078125
JP.NS,296.5937194824219,294.55148533412387,292.97100830078125
JP.NR,296.2770080566406,294.01918334960936,291.25811767578125
JP.NI,294.9205627441406,289.92720467703685,285.4527893066406
JP.OT,295.9283752441406,292.7639350891113,290.5917663574219
JP.OY,293.1767272949219,291.92310878208707,290.3554382324219
JP.ON,301.1568908691406,300.5397251674107,299.6822814941406
JP.OS,294.8720397949219,293.0859802246094,291.25811767578125
JP.SG,294.9147033691406,294.2368850708008,293.06085205078125
JP.ST,290.0390319824219,287.1517791748047,284.67803955078125
JP.SH,293.43585205078125,292.0528259277344,291.0680236816406
JP.SM,293.8824768066406,292.5348862868089,290.3554382324219
JP.SZ,301.88409423828125,297.4562517801921,284.7919616699219
JP.TC,291.2909851074219,288.0868949890137,285.4527893066406
JP.TS,295.2392272949219,292.8304901123047,291.06671142578125
JP.TK,290.0390319824219,288.69740295410156,287.35577392578125
JP.TT,292.7447814941406,291.71173095703125,290.3554382324219
JP.TY,294.5289611816406,289.5685577392578,285.5810241699219
JP.WK,297.7089538574219,295.023690359933,291.25811767578125
JP.YT,293.7597351074219,289.0755038791233,286.67120361328125
JP.YC,294.9823913574219,293.41715155707465,291.87725830078125
JP.YN,292.14971923828125,288.63702392578125,284.7919616699219
