HASC_1,Max,Mean,Min
JP.AI,288.4640197753906,284.7058919270833,282.73876953125
JP.AK,282.61474609375,279.90377044677734,276.449951171875
JP.AO,281.8180236816406,279.60430908203125,276.449951171875
JP.CH,289.3741760253906,286.0770045689174,282.4596252441406
JP.EH,290.6355895996094,287.21446397569446,283.5758361816406
JP.FI,284.7117614746094,283.468008858817,282.2076721191406
JP.FO,287.75634765625,286.5,285.3211364746094
JP.FS,283.94580078125,279.1811995072798,275.6615295410156
JP.GF,284.3299255371094,281.01551649305554,275.9566955566406
JP.GM,282.4596252441406,277.8914451599121,276.0282287597656
JP.HS,285.8367614746094,284.2726631164551,282.7312927246094
JP.HK,280.7625427246094,274.9614512125651,271.87933349609375
JP.HG,285.16748046875,284.0096832275391,282.8143005371094
JP.IB,287.6453552246094,284.40911865234375,282.296875
JP.IS,284.7117614746094,283.19791412353516,280.5587463378906
JP.IW,281.1673278808594,278.8330549760298,276.449951171875
JP.KG,285.041015625,284.38145955403644,283.8601989746094
JP.KS,293.2374572753906,291.2844924926758,286.76123046875
JP.KN,286.8146057128906,283.89415740966797,280.134765625
JP.KC,290.6355895996094,287.97804260253906,283.5758361816406
JP.KM,289.6515197753906,287.1217842102051,285.7830505371094
JP.KY,285.16748046875,283.92452566964283,283.2257385253906
JP.ME,289.2781677246094,285.92081027560766,282.9313049316406
JP.MG,282.77587890625,279.7170829772949,277.57958984375
JP.MZ,291.4988708496094,288.66270616319446,285.7830505371094
JP.NN,282.73876953125,278.6589599609375,275.6590270996094
JP.NS,290.0135192871094,288.1314174107143,286.04931640625
JP.NR,288.61376953125,286.21644287109376,283.7315979003906
JP.NI,283.19287109375,279.77518572126115,275.6590270996094
JP.OT,289.9513244628906,286.5384101867676,285.3211364746094
JP.OY,285.0704650878906,283.94177682059154,282.7312927246094
JP.ON,296.56103515625,294.5432884579613,292.62353515625
JP.OS,286.3387145996094,284.69066162109374,283.7315979003906
JP.SG,287.93310546875,287.33626556396484,286.04931640625
JP.ST,283.4493713378906,279.5404307047526,276.1976013183594
JP.SH,284.2635192871094,283.3368326822917,282.2076721191406
JP.SM,286.13427734375,284.74689424954926,282.7312927246094
JP.SZ,297.4015197753906,290.1194903055827,276.1976013183594
JP.TC,284.4876403808594,279.7401313781738,275.6615295410156
JP.TS,287.88330078125,285.15074157714844,283.5758361816406
JP.TK,283.4493713378906,281.7920684814453,280.134765625
JP.TT,284.8331604003906,283.598388671875,282.7312927246094
JP.TY,284.14013671875,279.3390299479167,275.6590270996094
JP.WK,290.01611328125,287.2404000418527,283.7315979003906
JP.YT,282.61474609375,279.88353474934894,277.57958984375
JP.YC,287.1935119628906,285.98923746744794,284.9640197753906
JP.YN,285.1778869628906,280.92264556884766,276.1976013183594
