HASC_1,Max,Mean,Min
JP.AI,277.4650573730469,272.5004374186198,269.45599365234375
JP.AK,274.07281494140625,267.5793050130208,263.0051574707031
JP.AO,272.4791564941406,267.8725757598877,261.1315612792969
JP.CH,280.2651062011719,276.5792541503906,271.9981384277344
JP.EH,279.4086608886719,273.49383544921875,267.2991027832031
JP.FI,277.2770690917969,271.90062168666293,269.7091369628906
JP.FO,276.61920166015625,273.50153096516925,270.64630126953125
JP.FS,274.03399658203125,267.6109896573153,264.2497253417969
JP.GF,272.54693603515625,269.0385267469618,264.2685852050781
JP.GM,271.9981384277344,266.5434226989746,263.0851745605469
JP.HS,272.9079895019531,269.83852767944336,267.2075500488281
JP.HK,272.10760498046875,266.0108467384621,257.7150573730469
JP.HG,273.6664733886719,270.867431640625,267.4515075683594
JP.IB,279.15264892578125,274.2486267089844,271.6594543457031
JP.IS,277.4538269042969,275.0258979797363,270.4376525878906
JP.IW,270.65069580078125,264.8246709650213,261.1315612792969
JP.KG,270.7026672363281,270.07884724934894,269.7110290527344
JP.KS,286.97784423828125,282.92737197875977,272.23199462890625
JP.KN,278.2223205566406,273.44408416748047,268.1361083984375
JP.KC,279.4086608886719,274.3617515563965,267.2991027832031
JP.KM,280.5385437011719,273.88737869262695,266.7863464355469
JP.KY,273.6664733886719,270.7849905831473,269.0757141113281
JP.ME,279.1231994628906,273.32080078125,268.5301208496094
JP.MG,273.4408874511719,266.6755027770996,263.7422180175781
JP.MZ,280.38604736328125,274.2616441514757,266.7863464355469
JP.NN,270.39923095703125,266.9379577636719,263.0851745605469
JP.NS,281.2250671386719,277.0204554966518,272.8545837402344
JP.NR,277.7709045410156,273.3862548828125,268.5301208496094
JP.NI,275.31573486328125,269.5579267229353,264.2497253417969
JP.OT,276.12310791015625,270.98988342285156,266.7863464355469
JP.OY,271.7611389160156,269.46597726004467,267.2075500488281
JP.ON,291.5826721191406,287.38734363374255,284.6940002441406
JP.OS,274.9903869628906,271.4223205566406,268.5301208496094
JP.SG,277.1779479980469,275.8299865722656,273.0256652832031
JP.ST,272.5593566894531,267.90663655598956,263.0851745605469
JP.SH,272.8741760253906,270.37392171223956,269.45599365234375
JP.SM,275.0694885253906,271.731938288762,267.2075500488281
JP.SZ,299.7818908691406,282.8530578613281,263.0851745605469
JP.TC,273.1675720214844,268.63611221313477,264.2497253417969
JP.TS,275.2203674316406,270.8443959554036,267.2991027832031
JP.TK,272.5593566894531,270.3477325439453,268.1361083984375
JP.TT,272.3033752441406,269.83453877766925,267.2075500488281
JP.TY,276.7106628417969,269.12526448567706,264.2685852050781
JP.WK,280.3243713378906,275.24942452566967,268.5301208496094
JP.YT,274.07281494140625,267.51952785915796,263.7422180175781
JP.YC,274.6280822753906,272.6500006781684,270.64630126953125
JP.YN,274.8585510253906,268.8317413330078,263.0851745605469
