HASC_1,Max,Mean,Min
JP.AI,283.64739990234375,277.3680013020833,273.86236572265625
JP.AK,280.7942199707031,274.45909881591797,270.2694396972656
JP.AO,279.1936340332031,274.930814743042,269.0650329589844
JP.CH,286.2598571777344,280.1354064941406,274.4872131347656
JP.EH,285.45257568359375,279.6807623969184,273.1213684082031
JP.FI,283.30413818359375,277.09913853236606,274.2400207519531
JP.FO,283.12103271484375,279.99790445963544,277.2442321777344
JP.FS,276.56634521484375,271.517539284446,267.6907653808594
JP.GF,277.20135498046875,273.7143724229601,268.3101501464844
JP.GM,274.4872131347656,270.35256576538086,267.6907653808594
JP.HS,279.8762512207031,277.15988540649414,274.7752380371094
JP.HK,277.5811462402344,270.5219816984954,261.8661804199219
JP.HG,279.90472412109375,276.9187835693359,274.09246826171875
JP.IB,282.4734191894531,276.98437881469727,274.4872131347656
JP.IS,283.30413818359375,280.1414566040039,273.67840576171875
JP.IW,275.6570129394531,271.5689170143821,269.0650329589844
JP.KG,277.28460693359375,275.9278971354167,274.5578918457031
JP.KS,292.0396423339844,288.12625885009766,276.7803649902344
JP.KN,282.94573974609375,278.3241424560547,273.8507995605469
JP.KC,285.45257568359375,280.4211006164551,273.1213684082031
JP.KM,286.0000915527344,279.40673065185547,272.2449035644531
JP.KY,279.90472412109375,276.36954171316967,274.2400207519531
JP.ME,285.1929626464844,278.690667046441,273.86236572265625
JP.MG,278.31048583984375,272.00604248046875,269.7532043457031
JP.MZ,285.4675598144531,279.2792494032118,272.2449035644531
JP.NN,274.63677978515625,270.9395446777344,267.5304260253906
JP.NS,287.32318115234375,283.490487234933,279.21917724609375
JP.NR,284.11322021484375,279.2332275390625,274.04705810546875
JP.NI,281.0293884277344,274.36268615722656,267.5304260253906
JP.OT,282.0005798339844,276.8810920715332,272.2449035644531
JP.OY,278.1072082519531,276.0377676827567,274.09246826171875
JP.ON,294.957275390625,293.4584437779018,292.1724548339844
JP.OS,281.0691223144531,276.9092712402344,274.04705810546875
JP.SG,283.2012634277344,281.9062271118164,279.21917724609375
JP.ST,275.6827087402344,271.9924774169922,268.4112548828125
JP.SH,278.6846618652344,275.19634501139325,273.86236572265625
JP.SM,283.7740173339844,279.89368849534253,274.7752380371094
JP.SZ,298.1187438964844,286.87354278564453,268.4112548828125
JP.TC,275.7276306152344,271.8717041015625,267.6907653808594
JP.TS,281.8127746582031,276.8861490885417,273.1213684082031
JP.TK,275.6827087402344,274.7667541503906,273.8507995605469
JP.TT,280.22650146484375,276.7779184977214,274.09246826171875
JP.TY,281.4229431152344,273.32830301920575,267.5304260253906
JP.WK,286.1863098144531,281.103515625,274.04705810546875
JP.YT,280.7942199707031,273.92939927842883,270.0561828613281
JP.YC,283.1592712402344,279.9969414605035,277.2442321777344
JP.YN,280.81732177734375,274.3979187011719,268.4112548828125
