HASC_1,Max,Mean,Min
JP.AI,288.7770080566406,284.6751352945964,282.1894226074219
JP.AK,282.7081604003906,277.72723388671875,272.5372009277344
JP.AO,280.0104064941406,275.43505859375,272.5372009277344
JP.CH,290.25714111328125,286.73610142299106,283.5782775878906
JP.EH,291.65167236328125,286.3109198676215,281.6273498535156
JP.FI,285.5946960449219,283.10302734375,281.0566101074219
JP.FO,289.2613830566406,287.1544189453125,285.0968322753906
JP.FS,284.9288635253906,279.47700916637075,275.19830322265625
JP.GF,284.3168640136719,280.5826483832465,275.0693054199219
JP.GM,283.5782775878906,277.8340187072754,275.19830322265625
JP.HS,285.3585510253906,284.0633354187012,282.50421142578125
JP.HK,276.28863525390625,269.41818067762586,261.52294921875
JP.HG,284.8642272949219,283.67641296386716,282.3593444824219
JP.IB,287.1324768066406,285.1238822937012,283.5782775878906
JP.IS,285.6207580566406,284.6310844421387,281.7774963378906
JP.IW,281.0514221191406,276.5472328879616,273.2754211425781
JP.KG,284.0616760253906,283.6322530110677,283.2433166503906
JP.KS,292.6666564941406,291.4514795939128,286.1728210449219
JP.KN,287.87823486328125,284.4613037109375,280.0431823730469
JP.KC,291.65167236328125,287.50493240356445,281.6273498535156
JP.KM,290.8971252441406,287.028507232666,282.62725830078125
JP.KY,284.8642272949219,283.3946228027344,282.3593444824219
JP.ME,290.9322814941406,286.32774522569446,282.4342346191406
JP.MG,282.72540283203125,279.43843841552734,277.3368835449219
JP.MZ,291.3395080566406,287.53224690755206,282.62725830078125
JP.NN,282.41925048828125,278.3949493408203,274.7382507324219
JP.NS,290.98468017578125,289.3807700020926,286.8854064941406
JP.NR,289.6285705566406,286.5851684570313,283.7040710449219
JP.NI,285.6474304199219,280.60143607003346,274.7382507324219
JP.OT,288.6734924316406,285.06399154663086,282.62725830078125
JP.OY,284.3070983886719,283.29324776785717,282.3593444824219
JP.ON,294.8945007324219,293.6674237932478,292.49639892578125
JP.OS,286.98272705078125,284.45131225585936,282.6754455566406
JP.SG,289.11749267578125,288.44903564453125,286.8854064941406
JP.ST,284.13116455078125,279.6461537679036,275.79119873046875
JP.SH,283.8448791503906,282.908696492513,281.0566101074219
JP.SM,288.21221923828125,285.75511286808893,282.50421142578125
JP.SZ,295.0172424316406,289.58310572306317,275.79119873046875
JP.TC,285.0658874511719,280.5158996582031,276.31549072265625
JP.TS,288.5888366699219,284.54111735026044,281.6273498535156
JP.TK,284.13116455078125,282.08717346191406,280.0431823730469
JP.TT,286.21075439453125,283.7239939371745,282.3593444824219
JP.TY,285.21417236328125,279.226323445638,274.7382507324219
JP.WK,291.1845397949219,287.81764439174106,283.2433166503906
JP.YT,283.2848205566406,279.9016282823351,277.3368835449219
JP.YC,289.13018798828125,286.16015285915796,284.19219970703125
JP.YN,285.7926330566406,280.6749801635742,275.79119873046875
