Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1953,,
Stara Zagora,BG.SZ,353,,
Pleven,BG.PV,352,,
Sofiya,BG.SF,351,,
Ruse,BG.RS,318,,
Razgrad,BG.RG,313,,
Montana.BGR,BG.MT,312,,
Smolyan,BG.SM,310,,
Blagoevgrad,BG.BL,236,,
Grad Sofiya,BG.SG,217,,
Yambol,BG.YA,200,,
Dobrich,BG.DO,170,,
Varna,BG.VN,151,,
Burgas,BG.BR,147,,
Vratsa,BG.VR,146,,
Gabrovo,BG.GB,92,,
Shumen,BG.SH,90,,
Lovech,BG.LV,71,,
Plovdiv,BG.PD,65,,
Silistra,BG.SI,47,,
Vidin,BG.VD,45,,
Khaskovo,BG.KK,39,,
Pernik,BG.PN,30,,
Kurdzhali,BG.KZ,25,,
Kyustendil,BG.KY,25,,
Pazardzhik,BG.PZ,19,,
Veliko Turnovo,BG.VT,16,,
Sliven,BG.SL,9,,
